Start date,End date,Germany/Luxembourg [EUR/MWh] Original resolutions
"19-Oct, 2023 11:00 PM",2023/10/20 00:00,-0.243262436
"20-Oct, 2023 12:00 AM",2023/10/20 01:00,-0.369564825
"20-Oct, 2023 1:00 AM",2023/10/20 02:00,-0.661678502
"20-Oct, 2023 2:00 AM",2023/10/20 03:00,-0.924160505
"20-Oct, 2023 3:00 AM",2023/10/20 04:00,-1.258935388
"20-Oct, 2023 4:00 AM",2023/10/20 05:00,-1.51574324
"20-Oct, 2023 5:00 AM",2023/10/20 06:00,-1.122755774
"20-Oct, 2023 6:00 AM",2023/10/20 07:00,-0.38847866
"20-Oct, 2023 7:00 AM",2023/10/20 08:00,0.272034497
"20-Oct, 2023 8:00 AM",2023/10/20 09:00,0.509928513
"20-Oct, 2023 9:00 AM",2023/10/20 10:00,0.621730295
"20-Oct, 2023 10:00 AM",2023/10/20 11:00,0.421243641
"20-Oct, 2023 11:00 AM",2023/10/20 12:00,0.293890484
"20-Oct, 2023 12:00 PM",2023/10/20 13:00,0.117151201
"20-Oct, 2023 1:00 PM",2023/10/20 14:00,-0.029746252
"20-Oct, 2023 2:00 PM",2023/10/20 15:00,-0.049710856
"20-Oct, 2023 3:00 PM",2023/10/20 16:00,0.002827575
"20-Oct, 2023 4:00 PM",2023/10/20 17:00,0.081004761
"20-Oct, 2023 5:00 PM",2023/10/20 18:00,0.280020338
"20-Oct, 2023 6:00 PM",2023/10/20 19:00,0.469999305
"20-Oct, 2023 7:00 PM",2023/10/20 20:00,0.52779158
"20-Oct, 2023 8:00 PM",2023/10/20 21:00,0.142159495
"20-Oct, 2023 9:00 PM",2023/10/20 22:00,-0.258813812
"20-Oct, 2023 10:00 PM",2023/10/20 23:00,-0.350230682
"20-Oct, 2023 11:00 PM",2023/10/21 00:00,-0.814039953
"21-Oct, 2023 12:00 AM",2023/10/21 01:00,-0.884231297
"21-Oct, 2023 1:00 AM",2023/10/21 02:00,-1.216904643
"21-Oct, 2023 2:00 AM",2023/10/21 03:00,-1.164996673
"21-Oct, 2023 3:00 AM",2023/10/21 04:00,-1.28667568
"21-Oct, 2023 4:00 AM",2023/10/21 05:00,-1.219426488
"21-Oct, 2023 5:00 AM",2023/10/21 06:00,-1.261667387
"21-Oct, 2023 6:00 AM",2023/10/21 07:00,-1.081775798
"21-Oct, 2023 7:00 AM",2023/10/21 08:00,-0.599052692
"21-Oct, 2023 8:00 AM",2023/10/21 09:00,-0.425045408
"21-Oct, 2023 9:00 AM",2023/10/21 10:00,-0.766335057
"21-Oct, 2023 10:00 AM",2023/10/21 11:00,-1.058028427
"21-Oct, 2023 11:00 AM",2023/10/21 12:00,-1.346569491
"21-Oct, 2023 12:00 PM",2023/10/21 13:00,-1.563027828
"21-Oct, 2023 1:00 PM",2023/10/21 14:00,-1.78999385
"21-Oct, 2023 2:00 PM",2023/10/21 15:00,-1.722534505
"21-Oct, 2023 3:00 PM",2023/10/21 16:00,-1.411086685
"21-Oct, 2023 4:00 PM",2023/10/21 17:00,-0.227500907
"21-Oct, 2023 5:00 PM",2023/10/21 18:00,0.411786724
"21-Oct, 2023 6:00 PM",2023/10/21 19:00,0.69822625
"21-Oct, 2023 7:00 PM",2023/10/21 20:00,0.410735955
"21-Oct, 2023 8:00 PM",2023/10/21 21:00,-0.104350824
"21-Oct, 2023 9:00 PM",2023/10/21 22:00,-0.878136839
"21-Oct, 2023 10:00 PM",2023/10/21 23:00,-0.963459251
"21-Oct, 2023 11:00 PM",2023/10/22 00:00,-1.15638037
"22-Oct, 2023 12:00 AM",2023/10/22 01:00,-1.172772361
"22-Oct, 2023 1:00 AM",2023/10/22 02:00,-1.362120867
"22-Oct, 2023 2:00 AM",2023/10/22 03:00,-1.609051493
"22-Oct, 2023 3:00 AM",2023/10/22 04:00,-1.671677303
"22-Oct, 2023 4:00 AM",2023/10/22 05:00,-1.61451549
"22-Oct, 2023 5:00 AM",2023/10/22 06:00,-1.278899992
"22-Oct, 2023 6:00 AM",2023/10/22 07:00,-1.364222404
"22-Oct, 2023 7:00 AM",2023/10/22 08:00,-0.777052897
"22-Oct, 2023 8:00 AM",2023/10/22 09:00,-0.854809775
"22-Oct, 2023 9:00 AM",2023/10/22 10:00,-0.679751723
"22-Oct, 2023 10:00 AM",2023/10/22 11:00,-0.916174663
"22-Oct, 2023 11:00 AM",2023/10/22 12:00,-0.979010627
"22-Oct, 2023 12:00 PM",2023/10/22 13:00,-1.054665968
"22-Oct, 2023 1:00 PM",2023/10/22 14:00,-1.386708853
"22-Oct, 2023 2:00 PM",2023/10/22 15:00,-1.330597808
"22-Oct, 2023 3:00 PM",2023/10/22 16:00,-0.922269121
"22-Oct, 2023 4:00 PM",2023/10/22 17:00,-0.375238976
"22-Oct, 2023 5:00 PM",2023/10/22 18:00,0.644216743
"22-Oct, 2023 6:00 PM",2023/10/22 19:00,0.843022167
"22-Oct, 2023 7:00 PM",2023/10/22 20:00,0.921409506
"22-Oct, 2023 8:00 PM",2023/10/22 21:00,0.648840125
"22-Oct, 2023 9:00 PM",2023/10/22 22:00,0.363451367
"22-Oct, 2023 10:00 PM",2023/10/22 23:00,0.147203184
"22-Oct, 2023 11:00 PM",2023/10/23 00:00,0.031198328
"23-Oct, 2023 12:00 AM",2023/10/23 01:00,0.090041371
"23-Oct, 2023 1:00 AM",2023/10/23 02:00,0.102650594
"23-Oct, 2023 2:00 AM",2023/10/23 03:00,0.128289349
"23-Oct, 2023 3:00 AM",2023/10/23 04:00,0.103701363
"23-Oct, 2023 4:00 AM",2023/10/23 05:00,0.074700149
"23-Oct, 2023 5:00 AM",2023/10/23 06:00,0.215082837
"23-Oct, 2023 6:00 AM",2023/10/23 07:00,1.002949151
"23-Oct, 2023 7:00 AM",2023/10/23 08:00,1.730081039
"23-Oct, 2023 8:00 AM",2023/10/23 09:00,2.16909217
"23-Oct, 2023 9:00 AM",2023/10/23 10:00,1.18683366
"23-Oct, 2023 10:00 AM",2023/10/23 11:00,0.691291177
"23-Oct, 2023 11:00 AM",2023/10/23 12:00,0.291158486
"23-Oct, 2023 12:00 PM",2023/10/23 13:00,0.148884414
"23-Oct, 2023 1:00 PM",2023/10/23 14:00,0.169059171
"23-Oct, 2023 2:00 PM",2023/10/23 15:00,0.248497279
"23-Oct, 2023 3:00 PM",2023/10/23 16:00,0.704951169
"23-Oct, 2023 4:00 PM",2023/10/23 17:00,0.914054126
"23-Oct, 2023 5:00 PM",2023/10/23 18:00,1.256604697
"23-Oct, 2023 6:00 PM",2023/10/23 19:00,1.471381804
"23-Oct, 2023 7:00 PM",2023/10/23 20:00,1.276148993
"23-Oct, 2023 8:00 PM",2023/10/23 21:00,0.675739802
"23-Oct, 2023 9:00 PM",2023/10/23 22:00,0.185871469
"23-Oct, 2023 10:00 PM",2023/10/23 23:00,0.268461883
"23-Oct, 2023 11:00 PM",2023/10/24 00:00,-0.050761625
"24-Oct, 2023 12:00 AM",2023/10/24 01:00,0.129340117
"24-Oct, 2023 1:00 AM",2023/10/24 02:00,0.042756783
"24-Oct, 2023 2:00 AM",2023/10/24 03:00,-0.013354262
"24-Oct, 2023 3:00 AM",2023/10/24 04:00,-0.120112354
"24-Oct, 2023 4:00 AM",2023/10/24 05:00,-0.103089902
"24-Oct, 2023 5:00 AM",2023/10/24 06:00,-0.007890265
"24-Oct, 2023 6:00 AM",2023/10/24 07:00,0.136065037
"24-Oct, 2023 7:00 AM",2023/10/24 08:00,0.524218966
"24-Oct, 2023 8:00 AM",2023/10/24 09:00,0.746981914
"24-Oct, 2023 9:00 AM",2023/10/24 10:00,0.865298461
"24-Oct, 2023 10:00 AM",2023/10/24 11:00,0.697595789
"24-Oct, 2023 11:00 AM",2023/10/24 12:00,0.626773984
"24-Oct, 2023 12:00 PM",2023/10/24 13:00,0.500471595
"24-Oct, 2023 1:00 PM",2023/10/24 14:00,0.364922443
"24-Oct, 2023 2:00 PM",2023/10/24 15:00,0.425026408
"24-Oct, 2023 3:00 PM",2023/10/24 16:00,0.777454205
"24-Oct, 2023 4:00 PM",2023/10/24 17:00,0.714197933
"24-Oct, 2023 5:00 PM",2023/10/24 18:00,0.942004571
"24-Oct, 2023 6:00 PM",2023/10/24 19:00,1.149426297
"24-Oct, 2023 7:00 PM",2023/10/24 20:00,1.237690862
"24-Oct, 2023 8:00 PM",2023/10/24 21:00,0.804353881
"24-Oct, 2023 9:00 PM",2023/10/24 22:00,0.507196515
"24-Oct, 2023 10:00 PM",2023/10/24 23:00,0.397706424
"24-Oct, 2023 11:00 PM",2023/10/25 00:00,0.159812408
"25-Oct, 2023 12:00 AM",2023/10/25 01:00,0.081845376
"25-Oct, 2023 1:00 AM",2023/10/25 02:00,-0.012933954
"25-Oct, 2023 2:00 AM",2023/10/25 03:00,-0.120742815
"25-Oct, 2023 3:00 AM",2023/10/25 04:00,-0.19156462
"25-Oct, 2023 4:00 AM",2023/10/25 05:00,-0.097415752
"25-Oct, 2023 5:00 AM",2023/10/25 06:00,0.038133401
"25-Oct, 2023 6:00 AM",2023/10/25 07:00,0.63728167
"25-Oct, 2023 7:00 AM",2023/10/25 08:00,1.155520755
"25-Oct, 2023 8:00 AM",2023/10/25 09:00,1.212472415
"25-Oct, 2023 9:00 AM",2023/10/25 10:00,0.952302104
"25-Oct, 2023 10:00 AM",2023/10/25 11:00,0.732271154
"25-Oct, 2023 11:00 AM",2023/10/25 12:00,0.62656383
"25-Oct, 2023 12:00 PM",2023/10/25 13:00,0.466636846
"25-Oct, 2023 1:00 PM",2023/10/25 14:00,0.42964979
"25-Oct, 2023 2:00 PM",2023/10/25 15:00,0.615635836
"25-Oct, 2023 3:00 PM",2023/10/25 16:00,0.902705824
"25-Oct, 2023 4:00 PM",2023/10/25 17:00,1.099830018
"25-Oct, 2023 5:00 PM",2023/10/25 18:00,1.230545635
"25-Oct, 2023 6:00 PM",2023/10/25 19:00,1.249249317
"25-Oct, 2023 7:00 PM",2023/10/25 20:00,1.314186817
"25-Oct, 2023 8:00 PM",2023/10/25 21:00,0.880639683
"25-Oct, 2023 9:00 PM",2023/10/25 22:00,0.596301694
"25-Oct, 2023 10:00 PM",2023/10/25 23:00,0.522958044
"25-Oct, 2023 11:00 PM",2023/10/26 00:00,0.37038644
"26-Oct, 2023 12:00 AM",2023/10/26 01:00,-0.119692046
"26-Oct, 2023 1:00 AM",2023/10/26 02:00,-0.110655436
"26-Oct, 2023 2:00 AM",2023/10/26 03:00,-0.161512638
"26-Oct, 2023 3:00 AM",2023/10/26 04:00,-0.170969555
"26-Oct, 2023 4:00 AM",2023/10/26 05:00,-0.110445282
"26-Oct, 2023 5:00 AM",2023/10/26 06:00,0.101389672
"26-Oct, 2023 6:00 AM",2023/10/26 07:00,0.460332234
"26-Oct, 2023 7:00 AM",2023/10/26 08:00,0.80876711
"26-Oct, 2023 8:00 AM",2023/10/26 09:00,1.022913755
"26-Oct, 2023 9:00 AM",2023/10/26 10:00,1.131142923
"26-Oct, 2023 10:00 AM",2023/10/26 11:00,1.075872494
"26-Oct, 2023 11:00 AM",2023/10/26 12:00,0.942004571
"26-Oct, 2023 12:00 PM",2023/10/26 13:00,0.75517791
"26-Oct, 2023 1:00 PM",2023/10/26 14:00,0.523588505
"26-Oct, 2023 2:00 PM",2023/10/26 15:00,0.513290973
"26-Oct, 2023 3:00 PM",2023/10/26 16:00,0.521907275
"26-Oct, 2023 4:00 PM",2023/10/26 17:00,0.755808371
"26-Oct, 2023 5:00 PM",2023/10/26 18:00,1.003159305
"26-Oct, 2023 6:00 PM",2023/10/26 19:00,1.1721229
"26-Oct, 2023 7:00 PM",2023/10/26 20:00,1.172963514
"26-Oct, 2023 8:00 PM",2023/10/26 21:00,0.746981914
"26-Oct, 2023 9:00 PM",2023/10/26 22:00,0.501942671
"26-Oct, 2023 10:00 PM",2023/10/26 23:00,0.459911926
"26-Oct, 2023 11:00 PM",2023/10/27 00:00,0.203314229
"27-Oct, 2023 12:00 AM",2023/10/27 01:00,0.197219771
"27-Oct, 2023 1:00 AM",2023/10/27 02:00,0.045278628
"27-Oct, 2023 2:00 AM",2023/10/27 03:00,-0.001375499
"27-Oct, 2023 3:00 AM",2023/10/27 04:00,-0.00368719
"27-Oct, 2023 4:00 AM",2023/10/27 05:00,0.083526605
"27-Oct, 2023 5:00 AM",2023/10/27 06:00,0.197640078
"27-Oct, 2023 6:00 AM",2023/10/27 07:00,0.576547244
"27-Oct, 2023 7:00 AM",2023/10/27 08:00,1.010934993
"27-Oct, 2023 8:00 AM",2023/10/27 09:00,1.24777824
"27-Oct, 2023 9:00 AM",2023/10/27 10:00,1.208899801
"27-Oct, 2023 10:00 AM",2023/10/27 11:00,1.051074354
"27-Oct, 2023 11:00 AM",2023/10/27 12:00,0.906068284
"27-Oct, 2023 12:00 PM",2023/10/27 13:00,0.571923862
"27-Oct, 2023 1:00 PM",2023/10/27 14:00,0.307340322
"27-Oct, 2023 2:00 PM",2023/10/27 15:00,0.134383807
"27-Oct, 2023 3:00 PM",2023/10/27 16:00,0.262787733
"27-Oct, 2023 4:00 PM",2023/10/27 17:00,0.656405659
"27-Oct, 2023 5:00 PM",2023/10/27 18:00,0.697385635
"27-Oct, 2023 6:00 PM",2023/10/27 19:00,0.938221804
"27-Oct, 2023 7:00 PM",2023/10/27 20:00,0.953352872
"27-Oct, 2023 8:00 PM",2023/10/27 21:00,0.540400803
"27-Oct, 2023 9:00 PM",2023/10/27 22:00,0.102440441
"27-Oct, 2023 10:00 PM",2023/10/27 23:00,0.034981095
"27-Oct, 2023 11:00 PM",2023/10/28 00:00,-0.031007174
"28-Oct, 2023 12:00 AM",2023/10/28 01:00,-0.222247064
"28-Oct, 2023 1:00 AM",2023/10/28 02:00,-0.55828287
"28-Oct, 2023 2:00 AM",2023/10/28 03:00,-0.642764667
"28-Oct, 2023 3:00 AM",2023/10/28 04:00,-0.844302089
"28-Oct, 2023 4:00 AM",2023/10/28 05:00,-0.728507387
"28-Oct, 2023 5:00 AM",2023/10/28 06:00,-0.549876721
"28-Oct, 2023 6:00 AM",2023/10/28 07:00,-0.603255767
"28-Oct, 2023 7:00 AM",2023/10/28 08:00,-0.321019315
"28-Oct, 2023 8:00 AM",2023/10/28 09:00,-0.094263446
"28-Oct, 2023 9:00 AM",2023/10/28 10:00,-0.119271739
"28-Oct, 2023 10:00 AM",2023/10/28 11:00,-0.171600016
"28-Oct, 2023 11:00 AM",2023/10/28 12:00,-0.53348473
"28-Oct, 2023 12:00 PM",2023/10/28 13:00,-0.532013654
"28-Oct, 2023 1:00 PM",2023/10/28 14:00,-0.573203784
"28-Oct, 2023 2:00 PM",2023/10/28 15:00,-0.446901396
"28-Oct, 2023 3:00 PM",2023/10/28 16:00,-0.17181017
"28-Oct, 2023 4:00 PM",2023/10/28 17:00,0.353994449
"28-Oct, 2023 5:00 PM",2023/10/28 18:00,0.937801496
"28-Oct, 2023 6:00 PM",2023/10/28 19:00,1.130302308
"28-Oct, 2023 7:00 PM",2023/10/28 20:00,0.497109136
"28-Oct, 2023 8:00 PM",2023/10/28 21:00,-0.101408672
"28-Oct, 2023 9:00 PM",2023/10/28 22:00,-0.24515382
"28-Oct, 2023 10:00 PM",2023/10/28 23:00,-0.413907261
"28-Oct, 2023 11:00 PM",2023/10/29 00:00,-1.00233769
"29-Oct, 2023 12:00 AM",2023/10/29 01:00,-1.704881592
"29-Oct, 2023 1:00 AM",2023/10/29 02:00,-1.979972818
"29-Oct, 2023 2:00 AM",2023/10/29 03:00,-1.999937421
"29-Oct, 2023 2:00 AM",2023/10/29 03:00,-1.999727268
"29-Oct, 2023 3:00 AM",2023/10/29 04:00,-2.005191265
"29-Oct, 2023 4:00 AM",2023/10/29 05:00,-2.006031879
"29-Oct, 2023 5:00 AM",2023/10/29 06:00,-2.00834357
"29-Oct, 2023 6:00 AM",2023/10/29 07:00,-2.007713109
"29-Oct, 2023 7:00 AM",2023/10/29 08:00,-2.001618651
"29-Oct, 2023 8:00 AM",2023/10/29 09:00,-1.999937421
"29-Oct, 2023 9:00 AM",2023/10/29 10:00,-2.000147575
"29-Oct, 2023 10:00 AM",2023/10/29 11:00,-2.004560803
"29-Oct, 2023 11:00 AM",2023/10/29 12:00,-2.001828805
"29-Oct, 2023 12:00 PM",2023/10/29 13:00,-2.000778036
"29-Oct, 2023 1:00 PM",2023/10/29 14:00,-1.987328198
"29-Oct, 2023 2:00 PM",2023/10/29 15:00,-1.789363389
"29-Oct, 2023 3:00 PM",2023/10/29 16:00,-1.158902215
"29-Oct, 2023 4:00 PM",2023/10/29 17:00,-0.383645125
"29-Oct, 2023 5:00 PM",2023/10/29 18:00,-0.236957825
"29-Oct, 2023 6:00 PM",2023/10/29 19:00,-0.382384202
"29-Oct, 2023 7:00 PM",2023/10/29 20:00,-0.584341932
"29-Oct, 2023 8:00 PM",2023/10/29 21:00,-0.693832022
"29-Oct, 2023 9:00 PM",2023/10/29 22:00,-0.864897154
"29-Oct, 2023 10:00 PM",2023/10/29 23:00,-0.908609129
"29-Oct, 2023 11:00 PM",2023/10/30 00:00,-1.192947119
"30-Oct, 2023 12:00 AM",2023/10/30 01:00,-1.832024595
"30-Oct, 2023 1:00 AM",2023/10/30 02:00,-1.828451982
"30-Oct, 2023 2:00 AM",2023/10/30 03:00,-1.824459061
"30-Oct, 2023 3:00 AM",2023/10/30 04:00,-1.789573543
"30-Oct, 2023 4:00 AM",2023/10/30 05:00,-1.68954037
"30-Oct, 2023 5:00 AM",2023/10/30 06:00,-1.471400804
"30-Oct, 2023 6:00 AM",2023/10/30 07:00,-0.312823319
"30-Oct, 2023 7:00 AM",2023/10/30 08:00,0.225590523
"30-Oct, 2023 8:00 AM",2023/10/30 09:00,0.332558769
"30-Oct, 2023 9:00 AM",2023/10/30 10:00,0.164435789
"30-Oct, 2023 10:00 AM",2023/10/30 11:00,-0.108764053
"30-Oct, 2023 11:00 AM",2023/10/30 12:00,0.020900796
"30-Oct, 2023 12:00 PM",2023/10/30 13:00,0.154768718
"30-Oct, 2023 1:00 PM",2023/10/30 14:00,0.408634418
"30-Oct, 2023 2:00 PM",2023/10/30 15:00,0.605338304
"30-Oct, 2023 3:00 PM",2023/10/30 16:00,0.930446116
"30-Oct, 2023 4:00 PM",2023/10/30 17:00,1.045610357
"30-Oct, 2023 5:00 PM",2023/10/30 18:00,1.485041796
"30-Oct, 2023 6:00 PM",2023/10/30 19:00,1.593481118
"30-Oct, 2023 7:00 PM",2023/10/30 20:00,1.175275205
"30-Oct, 2023 8:00 PM",2023/10/30 21:00,0.711255781
"30-Oct, 2023 9:00 PM",2023/10/30 22:00,0.464325155
"30-Oct, 2023 10:00 PM",2023/10/30 23:00,0.380053511
"30-Oct, 2023 11:00 PM",2023/10/31 00:00,0.004718959
"31-Oct, 2023 12:00 AM",2023/10/31 01:00,-0.191774774
"31-Oct, 2023 1:00 AM",2023/10/31 02:00,-0.335730075
"31-Oct, 2023 2:00 AM",2023/10/31 03:00,-0.487881372
"31-Oct, 2023 3:00 AM",2023/10/31 04:00,-0.638351439
"31-Oct, 2023 4:00 AM",2023/10/31 05:00,-0.697824943
"31-Oct, 2023 5:00 AM",2023/10/31 06:00,-0.533905038
"31-Oct, 2023 6:00 AM",2023/10/31 07:00,-0.140707419
"31-Oct, 2023 7:00 AM",2023/10/31 08:00,0.256693275
"31-Oct, 2023 8:00 AM",2023/10/31 09:00,0.269932959
"31-Oct, 2023 9:00 AM",2023/10/31 10:00,0.111897358
"31-Oct, 2023 10:00 AM",2023/10/31 11:00,-0.045717935
"31-Oct, 2023 11:00 AM",2023/10/31 12:00,0.142369648
"31-Oct, 2023 12:00 PM",2023/10/31 13:00,0.132702577
"31-Oct, 2023 1:00 PM",2023/10/31 14:00,0.054525391
"31-Oct, 2023 2:00 PM",2023/10/31 15:00,0.205836073
"31-Oct, 2023 3:00 PM",2023/10/31 16:00,0.469368844
"31-Oct, 2023 4:00 PM",2023/10/31 17:00,0.8392394
"31-Oct, 2023 5:00 PM",2023/10/31 18:00,1.400349845
"31-Oct, 2023 6:00 PM",2023/10/31 19:00,1.615337105
"31-Oct, 2023 7:00 PM",2023/10/31 20:00,1.213523183
"31-Oct, 2023 8:00 PM",2023/10/31 21:00,0.645267512
"31-Oct, 2023 9:00 PM",2023/10/31 22:00,0.435954402
"31-Oct, 2023 10:00 PM",2023/10/31 23:00,0.204785305
"31-Oct, 2023 11:00 PM",2023/11/1 00:00,0.004088498
"1-Nov, 2023 12:00 AM",2023/11/1 01:00,-0.626372677
"1-Nov, 2023 1:00 AM",2023/11/1 02:00,-0.621959448
"1-Nov, 2023 2:00 AM",2023/11/1 03:00,-0.722623083
"1-Nov, 2023 3:00 AM",2023/11/1 04:00,-0.723673851
"1-Nov, 2023 4:00 AM",2023/11/1 05:00,-0.761501522
"1-Nov, 2023 5:00 AM",2023/11/1 06:00,-0.612292377
"1-Nov, 2023 6:00 AM",2023/11/1 07:00,-0.340563611
"1-Nov, 2023 7:00 AM",2023/11/1 08:00,-0.202072306
"1-Nov, 2023 8:00 AM",2023/11/1 09:00,-0.155628333
"1-Nov, 2023 9:00 AM",2023/11/1 10:00,-0.545253339
"1-Nov, 2023 10:00 AM",2023/11/1 11:00,-0.760240599
"1-Nov, 2023 11:00 AM",2023/11/1 12:00,-0.91995743
"1-Nov, 2023 12:00 PM",2023/11/1 13:00,-0.998975231
"1-Nov, 2023 1:00 PM",2023/11/1 14:00,-0.90755836
"1-Nov, 2023 2:00 PM",2023/11/1 15:00,-0.653692661
"1-Nov, 2023 3:00 PM",2023/11/1 16:00,-0.305257785
"1-Nov, 2023 4:00 PM",2023/11/1 17:00,-0.340563611
"1-Nov, 2023 5:00 PM",2023/11/1 18:00,-0.214891684
"1-Nov, 2023 6:00 PM",2023/11/1 19:00,-0.329425464
"1-Nov, 2023 7:00 PM",2023/11/1 20:00,-0.60115423
"1-Nov, 2023 8:00 PM",2023/11/1 21:00,-0.883180528
"1-Nov, 2023 9:00 PM",2023/11/1 22:00,-1.169830209
"1-Nov, 2023 10:00 PM",2023/11/1 23:00,-1.282052298
"1-Nov, 2023 11:00 PM",2023/11/2 00:00,-1.605899188
"2-Nov, 2023 12:00 AM",2023/11/2 01:00,-1.550418604
"2-Nov, 2023 1:00 AM",2023/11/2 02:00,-1.643516704
"2-Nov, 2023 2:00 AM",2023/11/2 03:00,-1.676931147
"2-Nov, 2023 3:00 AM",2023/11/2 04:00,-1.71833143
"2-Nov, 2023 4:00 AM",2023/11/2 05:00,-1.695634828
"2-Nov, 2023 5:00 AM",2023/11/2 06:00,-1.526881387
"2-Nov, 2023 6:00 AM",2023/11/2 07:00,-0.538108112
"2-Nov, 2023 7:00 AM",2023/11/2 08:00,-0.423784486
"2-Nov, 2023 8:00 AM",2023/11/2 09:00,-0.354223603
"2-Nov, 2023 9:00 AM",2023/11/2 10:00,-0.546724415
"2-Nov, 2023 10:00 AM",2023/11/2 11:00,-0.737543997
"2-Nov, 2023 11:00 AM",2023/11/2 12:00,-0.709173244
"2-Nov, 2023 12:00 PM",2023/11/2 13:00,-0.730819078
"2-Nov, 2023 1:00 PM",2023/11/2 14:00,-0.752675065
"2-Nov, 2023 2:00 PM",2023/11/2 15:00,-0.539579188
"2-Nov, 2023 3:00 PM",2023/11/2 16:00,-0.401298037
"2-Nov, 2023 4:00 PM",2023/11/2 17:00,-0.33089654
"2-Nov, 2023 5:00 PM",2023/11/2 18:00,-0.166346173
"2-Nov, 2023 6:00 PM",2023/11/2 19:00,0.058308159
"2-Nov, 2023 7:00 PM",2023/11/2 20:00,-0.028065022
"2-Nov, 2023 8:00 PM",2023/11/2 21:00,-0.155838487
"2-Nov, 2023 9:00 PM",2023/11/2 22:00,-0.404030036
"2-Nov, 2023 10:00 PM",2023/11/2 23:00,-0.481366607
"2-Nov, 2023 11:00 PM",2023/11/3 00:00,-0.801430729
"3-Nov, 2023 12:00 AM",2023/11/3 01:00,-1.681344375
"3-Nov, 2023 1:00 AM",2023/11/3 02:00,-1.759101253
"3-Nov, 2023 2:00 AM",2023/11/3 03:00,-1.78999385
"3-Nov, 2023 3:00 AM",2023/11/3 04:00,-1.879729491
"3-Nov, 2023 4:00 AM",2023/11/3 05:00,-1.795668001
"3-Nov, 2023 5:00 AM",2023/11/3 06:00,-1.504184785
"3-Nov, 2023 6:00 AM",2023/11/3 07:00,-0.706020938
"3-Nov, 2023 7:00 AM",2023/11/3 08:00,-0.112967127
"3-Nov, 2023 8:00 AM",2023/11/3 09:00,-0.003266883
"3-Nov, 2023 9:00 AM",2023/11/3 10:00,-0.117380355
"3-Nov, 2023 10:00 AM",2023/11/3 11:00,-0.260284888
"3-Nov, 2023 11:00 AM",2023/11/3 12:00,-0.500490596
"3-Nov, 2023 12:00 PM",2023/11/3 13:00,-0.704129555
"3-Nov, 2023 1:00 PM",2023/11/3 14:00,-0.724304312
"3-Nov, 2023 2:00 PM",2023/11/3 15:00,-0.640032669
"3-Nov, 2023 3:00 PM",2023/11/3 16:00,-0.549666567
"3-Nov, 2023 4:00 PM",2023/11/3 17:00,-0.277937801
"3-Nov, 2023 5:00 PM",2023/11/3 18:00,-0.150794798
"3-Nov, 2023 6:00 PM",2023/11/3 19:00,-0.124525582
"3-Nov, 2023 7:00 PM",2023/11/3 20:00,-0.145961262
"3-Nov, 2023 8:00 PM",2023/11/3 21:00,-0.548615799
"3-Nov, 2023 9:00 PM",2023/11/3 22:00,-0.883600836
"3-Nov, 2023 10:00 PM",2023/11/3 23:00,-1.043317667
"3-Nov, 2023 11:00 PM",2023/11/4 00:00,-1.566600441
"4-Nov, 2023 12:00 AM",2023/11/4 01:00,-1.039324746
"4-Nov, 2023 1:00 AM",2023/11/4 02:00,-1.326394734
"4-Nov, 2023 2:00 AM",2023/11/4 03:00,-1.369686401
"4-Nov, 2023 3:00 AM",2023/11/4 04:00,-1.537599227
"4-Nov, 2023 4:00 AM",2023/11/4 05:00,-1.596862577
"4-Nov, 2023 5:00 AM",2023/11/4 06:00,-1.676510839
"4-Nov, 2023 6:00 AM",2023/11/4 07:00,-1.661169617
"4-Nov, 2023 7:00 AM",2023/11/4 08:00,-1.473082034
"4-Nov, 2023 8:00 AM",2023/11/4 09:00,-1.456900197
"4-Nov, 2023 9:00 AM",2023/11/4 10:00,-1.579840126
"4-Nov, 2023 10:00 AM",2023/11/4 11:00,-1.706983129
"4-Nov, 2023 11:00 AM",2023/11/4 12:00,-1.680713914
"4-Nov, 2023 12:00 PM",2023/11/4 13:00,-1.579840126
"4-Nov, 2023 1:00 PM",2023/11/4 14:00,-1.555882601
"4-Nov, 2023 2:00 PM",2023/11/4 15:00,-1.353084257
"4-Nov, 2023 3:00 PM",2023/11/4 16:00,-1.103001324
"4-Nov, 2023 4:00 PM",2023/11/4 17:00,-1.159532676
"4-Nov, 2023 5:00 PM",2023/11/4 18:00,-0.975438013
"4-Nov, 2023 6:00 PM",2023/11/4 19:00,-1.159532676
"4-Nov, 2023 7:00 PM",2023/11/4 20:00,-1.377882396
"4-Nov, 2023 8:00 PM",2023/11/4 21:00,-1.7307305
"4-Nov, 2023 9:00 PM",2023/11/4 22:00,-1.781587701
"4-Nov, 2023 10:00 PM",2023/11/4 23:00,-1.753637256
"4-Nov, 2023 11:00 PM",2023/11/5 00:00,-1.851989199
"5-Nov, 2023 12:00 AM",2023/11/5 01:00,-1.817103681
"5-Nov, 2023 1:00 AM",2023/11/5 02:00,-1.861656271
"5-Nov, 2023 2:00 AM",2023/11/5 03:00,-1.891287946
"5-Nov, 2023 3:00 AM",2023/11/5 04:00,-1.937521765
"5-Nov, 2023 4:00 AM",2023/11/5 05:00,-1.911042396
"5-Nov, 2023 5:00 AM",2023/11/5 06:00,-1.832234749
