Start date,End date,Germany/Luxembourg [EUR/kWh] Calculated resolutions
"Nov 24, 2024 9:00 AM","Nov 24, 2024 9:15 AM",0.00375
"Nov 24, 2024 9:15 AM","Nov 24, 2024 9:30 AM",0.00375
"Nov 24, 2024 9:30 AM","Nov 24, 2024 9:45 AM",0.00375
"Nov 24, 2024 9:45 AM","Nov 24, 2024 10:00 AM",0.00375
"Nov 24, 2024 10:00 AM","Nov 24, 2024 10:15 AM",0.00207
"Nov 24, 2024 10:15 AM","Nov 24, 2024 10:30 AM",0.00207
"Nov 24, 2024 10:30 AM","Nov 24, 2024 10:45 AM",0.00207
"Nov 24, 2024 10:45 AM","Nov 24, 2024 11:00 AM",0.00207
"Nov 24, 2024 11:00 AM","Nov 24, 2024 11:15 AM",0.0025299999999999997
"Nov 24, 2024 11:15 AM","Nov 24, 2024 11:30 AM",0.0025299999999999997
"Nov 24, 2024 11:30 AM","Nov 24, 2024 11:45 AM",0.0025299999999999997
"Nov 24, 2024 11:45 AM","Nov 24, 2024 12:00 PM",0.0025299999999999997
"Nov 24, 2024 12:00 PM","Nov 24, 2024 12:15 PM",0.00101
"Nov 24, 2024 12:15 PM","Nov 24, 2024 12:30 PM",0.00101
"Nov 24, 2024 12:30 PM","Nov 24, 2024 12:45 PM",0.00101
"Nov 24, 2024 12:45 PM","Nov 24, 2024 1:00 PM",0.00101
"Nov 24, 2024 1:00 PM","Nov 24, 2024 1:15 PM",0.00101
"Nov 24, 2024 1:15 PM","Nov 24, 2024 1:30 PM",0.00101
"Nov 24, 2024 1:30 PM","Nov 24, 2024 1:45 PM",0.00101
"Nov 24, 2024 1:45 PM","Nov 24, 2024 2:00 PM",0.00101
"Nov 24, 2024 2:00 PM","Nov 24, 2024 2:15 PM",0.00311
"Nov 24, 2024 2:15 PM","Nov 24, 2024 2:30 PM",0.00311
"Nov 24, 2024 2:30 PM","Nov 24, 2024 2:45 PM",0.00311
"Nov 24, 2024 2:45 PM","Nov 24, 2024 3:00 PM",0.00311
"Nov 24, 2024 3:00 PM","Nov 24, 2024 3:15 PM",0.00661
"Nov 24, 2024 3:15 PM","Nov 24, 2024 3:30 PM",0.00661
"Nov 24, 2024 3:30 PM","Nov 24, 2024 3:45 PM",0.00661
"Nov 24, 2024 3:45 PM","Nov 24, 2024 4:00 PM",0.00661
"Nov 24, 2024 4:00 PM","Nov 24, 2024 4:15 PM",0.01399
"Nov 24, 2024 4:15 PM","Nov 24, 2024 4:30 PM",0.01399
"Nov 24, 2024 4:30 PM","Nov 24, 2024 4:45 PM",0.01399
"Nov 24, 2024 4:45 PM","Nov 24, 2024 5:00 PM",0.01399
"Nov 24, 2024 5:00 PM","Nov 24, 2024 5:15 PM",0.015519999999999999
"Nov 24, 2024 5:15 PM","Nov 24, 2024 5:30 PM",0.015519999999999999
"Nov 24, 2024 5:30 PM","Nov 24, 2024 5:45 PM",0.015519999999999999
"Nov 24, 2024 5:45 PM","Nov 24, 2024 6:00 PM",0.015519999999999999
"Nov 24, 2024 6:00 PM","Nov 24, 2024 6:15 PM",0.01618
"Nov 24, 2024 6:15 PM","Nov 24, 2024 6:30 PM",0.01618
"Nov 24, 2024 6:30 PM","Nov 24, 2024 6:45 PM",0.01618
"Nov 24, 2024 6:45 PM","Nov 24, 2024 7:00 PM",0.01618
"Nov 24, 2024 7:00 PM","Nov 24, 2024 7:15 PM",0.01202
"Nov 24, 2024 7:15 PM","Nov 24, 2024 7:30 PM",0.01202
"Nov 24, 2024 7:30 PM","Nov 24, 2024 7:45 PM",0.01202
"Nov 24, 2024 7:45 PM","Nov 24, 2024 8:00 PM",0.01202
"Nov 24, 2024 8:00 PM","Nov 24, 2024 8:15 PM",0.0074
"Nov 24, 2024 8:15 PM","Nov 24, 2024 8:30 PM",0.0074
"Nov 24, 2024 8:30 PM","Nov 24, 2024 8:45 PM",0.0074
"Nov 24, 2024 8:45 PM","Nov 24, 2024 9:00 PM",0.0074
"Nov 24, 2024 9:00 PM","Nov 24, 2024 9:15 PM",0.0045
"Nov 24, 2024 9:15 PM","Nov 24, 2024 9:30 PM",0.0045
"Nov 24, 2024 9:30 PM","Nov 24, 2024 9:45 PM",0.0045
"Nov 24, 2024 9:45 PM","Nov 24, 2024 10:00 PM",0.0045
"Nov 24, 2024 10:00 PM","Nov 24, 2024 10:15 PM",0.00327
"Nov 24, 2024 10:15 PM","Nov 24, 2024 10:30 PM",0.00327
"Nov 24, 2024 10:30 PM","Nov 24, 2024 10:45 PM",0.00327
"Nov 24, 2024 10:45 PM","Nov 24, 2024 11:00 PM",0.00327
"Nov 24, 2024 11:00 PM","Nov 24, 2024 11:15 PM",1e-05
"Nov 24, 2024 11:15 PM","Nov 24, 2024 11:30 PM",1e-05
"Nov 24, 2024 11:30 PM","Nov 24, 2024 11:45 PM",1e-05
"Nov 24, 2024 11:45 PM","Nov 25, 2024 12:00 AM",1e-05
"Nov 25, 2024 12:00 AM","Nov 25, 2024 12:15 AM",-0.00125
"Nov 25, 2024 12:15 AM","Nov 25, 2024 12:30 AM",-0.00125
"Nov 25, 2024 12:30 AM","Nov 25, 2024 12:45 AM",-0.00125
"Nov 25, 2024 12:45 AM","Nov 25, 2024 1:00 AM",-0.00125
"Nov 25, 2024 1:00 AM","Nov 25, 2024 1:15 AM",-0.00159
"Nov 25, 2024 1:15 AM","Nov 25, 2024 1:30 AM",-0.00159
"Nov 25, 2024 1:30 AM","Nov 25, 2024 1:45 AM",-0.00159
"Nov 25, 2024 1:45 AM","Nov 25, 2024 2:00 AM",-0.00159
"Nov 25, 2024 2:00 AM","Nov 25, 2024 2:15 AM",-0.0014199999999999998
"Nov 25, 2024 2:15 AM","Nov 25, 2024 2:30 AM",-0.0014199999999999998
"Nov 25, 2024 2:30 AM","Nov 25, 2024 2:45 AM",-0.0014199999999999998
"Nov 25, 2024 2:45 AM","Nov 25, 2024 3:00 AM",-0.0014199999999999998
"Nov 25, 2024 3:00 AM","Nov 25, 2024 3:15 AM",-0.00186
"Nov 25, 2024 3:15 AM","Nov 25, 2024 3:30 AM",-0.00186
"Nov 25, 2024 3:30 AM","Nov 25, 2024 3:45 AM",-0.00186
"Nov 25, 2024 3:45 AM","Nov 25, 2024 4:00 AM",-0.00186
"Nov 25, 2024 4:00 AM","Nov 25, 2024 4:15 AM",-0.0014199999999999998
"Nov 25, 2024 4:15 AM","Nov 25, 2024 4:30 AM",-0.0014199999999999998
"Nov 25, 2024 4:30 AM","Nov 25, 2024 4:45 AM",-0.0014199999999999998
"Nov 25, 2024 4:45 AM","Nov 25, 2024 5:00 AM",-0.0014199999999999998
"Nov 25, 2024 5:00 AM","Nov 25, 2024 5:15 AM",-0.00028000000000000003
"Nov 25, 2024 5:15 AM","Nov 25, 2024 5:30 AM",-0.00028000000000000003
"Nov 25, 2024 5:30 AM","Nov 25, 2024 5:45 AM",-0.00028000000000000003
"Nov 25, 2024 5:45 AM","Nov 25, 2024 6:00 AM",-0.00028000000000000003
"Nov 25, 2024 6:00 AM","Nov 25, 2024 6:15 AM",8.999999999999999e-05
"Nov 25, 2024 6:15 AM","Nov 25, 2024 6:30 AM",8.999999999999999e-05
"Nov 25, 2024 6:30 AM","Nov 25, 2024 6:45 AM",8.999999999999999e-05
"Nov 25, 2024 6:45 AM","Nov 25, 2024 7:00 AM",8.999999999999999e-05
"Nov 25, 2024 7:00 AM","Nov 25, 2024 7:15 AM",0.054380000000000005
"Nov 25, 2024 7:15 AM","Nov 25, 2024 7:30 AM",0.054380000000000005
"Nov 25, 2024 7:30 AM","Nov 25, 2024 7:45 AM",0.054380000000000005
"Nov 25, 2024 7:45 AM","Nov 25, 2024 8:00 AM",0.054380000000000005
"Nov 25, 2024 8:00 AM","Nov 25, 2024 8:15 AM",0.07701000000000001
"Nov 25, 2024 8:15 AM","Nov 25, 2024 8:30 AM",0.07701000000000001
"Nov 25, 2024 8:30 AM","Nov 25, 2024 8:45 AM",0.07701000000000001
"Nov 25, 2024 8:45 AM","Nov 25, 2024 9:00 AM",0.07701000000000001
"Nov 25, 2024 9:00 AM","Nov 25, 2024 9:15 AM",0.06656999999999999
"Nov 25, 2024 9:15 AM","Nov 25, 2024 9:30 AM",0.06656999999999999
"Nov 25, 2024 9:30 AM","Nov 25, 2024 9:45 AM",0.06656999999999999
"Nov 25, 2024 9:45 AM","Nov 25, 2024 10:00 AM",0.06656999999999999
"Nov 25, 2024 10:00 AM","Nov 25, 2024 10:15 AM",0.04255
"Nov 25, 2024 10:15 AM","Nov 25, 2024 10:30 AM",0.04255
"Nov 25, 2024 10:30 AM","Nov 25, 2024 10:45 AM",0.04255
"Nov 25, 2024 10:45 AM","Nov 25, 2024 11:00 AM",0.04255
"Nov 25, 2024 11:00 AM","Nov 25, 2024 11:15 AM",0.04137
"Nov 25, 2024 11:15 AM","Nov 25, 2024 11:30 AM",0.04137
"Nov 25, 2024 11:30 AM","Nov 25, 2024 11:45 AM",0.04137
"Nov 25, 2024 11:45 AM","Nov 25, 2024 12:00 PM",0.04137
"Nov 25, 2024 12:00 PM","Nov 25, 2024 12:15 PM",0.04
"Nov 25, 2024 12:15 PM","Nov 25, 2024 12:30 PM",0.04
"Nov 25, 2024 12:30 PM","Nov 25, 2024 12:45 PM",0.04
"Nov 25, 2024 12:45 PM","Nov 25, 2024 1:00 PM",0.04
"Nov 25, 2024 1:00 PM","Nov 25, 2024 1:15 PM",0.057159999999999996
"Nov 25, 2024 1:15 PM","Nov 25, 2024 1:30 PM",0.057159999999999996
"Nov 25, 2024 1:30 PM","Nov 25, 2024 1:45 PM",0.057159999999999996
"Nov 25, 2024 1:45 PM","Nov 25, 2024 2:00 PM",0.057159999999999996
"Nov 25, 2024 2:00 PM","Nov 25, 2024 2:15 PM",0.06797
"Nov 25, 2024 2:15 PM","Nov 25, 2024 2:30 PM",0.06797
"Nov 25, 2024 2:30 PM","Nov 25, 2024 2:45 PM",0.06797
"Nov 25, 2024 2:45 PM","Nov 25, 2024 3:00 PM",0.06797
"Nov 25, 2024 3:00 PM","Nov 25, 2024 3:15 PM",0.09498999999999999
"Nov 25, 2024 3:15 PM","Nov 25, 2024 3:30 PM",0.09498999999999999
"Nov 25, 2024 3:30 PM","Nov 25, 2024 3:45 PM",0.09498999999999999
"Nov 25, 2024 3:45 PM","Nov 25, 2024 4:00 PM",0.09498999999999999
"Nov 25, 2024 4:00 PM","Nov 25, 2024 4:15 PM",0.09258
"Nov 25, 2024 4:15 PM","Nov 25, 2024 4:30 PM",0.09258
"Nov 25, 2024 4:30 PM","Nov 25, 2024 4:45 PM",0.09258
"Nov 25, 2024 4:45 PM","Nov 25, 2024 5:00 PM",0.09258
"Nov 25, 2024 5:00 PM","Nov 25, 2024 5:15 PM",0.11608
"Nov 25, 2024 5:15 PM","Nov 25, 2024 5:30 PM",0.11608
"Nov 25, 2024 5:30 PM","Nov 25, 2024 5:45 PM",0.11608
"Nov 25, 2024 5:45 PM","Nov 25, 2024 6:00 PM",0.11608
"Nov 25, 2024 6:00 PM","Nov 25, 2024 6:15 PM",0.128
"Nov 25, 2024 6:15 PM","Nov 25, 2024 6:30 PM",0.128
"Nov 25, 2024 6:30 PM","Nov 25, 2024 6:45 PM",0.128
"Nov 25, 2024 6:45 PM","Nov 25, 2024 7:00 PM",0.128
"Nov 25, 2024 7:00 PM","Nov 25, 2024 7:15 PM",0.118
"Nov 25, 2024 7:15 PM","Nov 25, 2024 7:30 PM",0.118
"Nov 25, 2024 7:30 PM","Nov 25, 2024 7:45 PM",0.118
"Nov 25, 2024 7:45 PM","Nov 25, 2024 8:00 PM",0.118
"Nov 25, 2024 8:00 PM","Nov 25, 2024 8:15 PM",0.09473000000000001
"Nov 25, 2024 8:15 PM","Nov 25, 2024 8:30 PM",0.09473000000000001
"Nov 25, 2024 8:30 PM","Nov 25, 2024 8:45 PM",0.09473000000000001
"Nov 25, 2024 8:45 PM","Nov 25, 2024 9:00 PM",0.09473000000000001
"Nov 25, 2024 9:00 PM","Nov 25, 2024 9:15 PM",0.08126
"Nov 25, 2024 9:15 PM","Nov 25, 2024 9:30 PM",0.08126
"Nov 25, 2024 9:30 PM","Nov 25, 2024 9:45 PM",0.08126
"Nov 25, 2024 9:45 PM","Nov 25, 2024 10:00 PM",0.08126
"Nov 25, 2024 10:00 PM","Nov 25, 2024 10:15 PM",0.08626
"Nov 25, 2024 10:15 PM","Nov 25, 2024 10:30 PM",0.08626
"Nov 25, 2024 10:30 PM","Nov 25, 2024 10:45 PM",0.08626
"Nov 25, 2024 10:45 PM","Nov 25, 2024 11:00 PM",0.08626
"Nov 25, 2024 11:00 PM","Nov 25, 2024 11:15 PM",0.06917
"Nov 25, 2024 11:15 PM","Nov 25, 2024 11:30 PM",0.06917
"Nov 25, 2024 11:30 PM","Nov 25, 2024 11:45 PM",0.06917
"Nov 25, 2024 11:45 PM","Nov 26, 2024 12:00 AM",0.06917
"Nov 26, 2024 12:00 AM","Nov 26, 2024 12:15 AM",0.08953
"Nov 26, 2024 12:15 AM","Nov 26, 2024 12:30 AM",0.08953
"Nov 26, 2024 12:30 AM","Nov 26, 2024 12:45 AM",0.08953
"Nov 26, 2024 12:45 AM","Nov 26, 2024 1:00 AM",0.08953
"Nov 26, 2024 1:00 AM","Nov 26, 2024 1:15 AM",0.07798999999999999
"Nov 26, 2024 1:15 AM","Nov 26, 2024 1:30 AM",0.07798999999999999
"Nov 26, 2024 1:30 AM","Nov 26, 2024 1:45 AM",0.07798999999999999
"Nov 26, 2024 1:45 AM","Nov 26, 2024 2:00 AM",0.07798999999999999
"Nov 26, 2024 2:00 AM","Nov 26, 2024 2:15 AM",0.07765999999999999
"Nov 26, 2024 2:15 AM","Nov 26, 2024 2:30 AM",0.07765999999999999
"Nov 26, 2024 2:30 AM","Nov 26, 2024 2:45 AM",0.07765999999999999
"Nov 26, 2024 2:45 AM","Nov 26, 2024 3:00 AM",0.07765999999999999
"Nov 26, 2024 3:00 AM","Nov 26, 2024 3:15 AM",0.07055
"Nov 26, 2024 3:15 AM","Nov 26, 2024 3:30 AM",0.07055
"Nov 26, 2024 3:30 AM","Nov 26, 2024 3:45 AM",0.07055
"Nov 26, 2024 3:45 AM","Nov 26, 2024 4:00 AM",0.07055
"Nov 26, 2024 4:00 AM","Nov 26, 2024 4:15 AM",0.07271999999999999
"Nov 26, 2024 4:15 AM","Nov 26, 2024 4:30 AM",0.07271999999999999
"Nov 26, 2024 4:30 AM","Nov 26, 2024 4:45 AM",0.07271999999999999
"Nov 26, 2024 4:45 AM","Nov 26, 2024 5:00 AM",0.07271999999999999
"Nov 26, 2024 5:00 AM","Nov 26, 2024 5:15 AM",0.08226
"Nov 26, 2024 5:15 AM","Nov 26, 2024 5:30 AM",0.08226
"Nov 26, 2024 5:30 AM","Nov 26, 2024 5:45 AM",0.08226
"Nov 26, 2024 5:45 AM","Nov 26, 2024 6:00 AM",0.08226
"Nov 26, 2024 6:00 AM","Nov 26, 2024 6:15 AM",0.10145
"Nov 26, 2024 6:15 AM","Nov 26, 2024 6:30 AM",0.10145
"Nov 26, 2024 6:30 AM","Nov 26, 2024 6:45 AM",0.10145
"Nov 26, 2024 6:45 AM","Nov 26, 2024 7:00 AM",0.10145
"Nov 26, 2024 7:00 AM","Nov 26, 2024 7:15 AM",0.13090000000000002
"Nov 26, 2024 7:15 AM","Nov 26, 2024 7:30 AM",0.13090000000000002
"Nov 26, 2024 7:30 AM","Nov 26, 2024 7:45 AM",0.13090000000000002
"Nov 26, 2024 7:45 AM","Nov 26, 2024 8:00 AM",0.13090000000000002
"Nov 26, 2024 8:00 AM","Nov 26, 2024 8:15 AM",0.13784
"Nov 26, 2024 8:15 AM","Nov 26, 2024 8:30 AM",0.13784
"Nov 26, 2024 8:30 AM","Nov 26, 2024 8:45 AM",0.13784
"Nov 26, 2024 8:45 AM","Nov 26, 2024 9:00 AM",0.13784
"Nov 26, 2024 9:00 AM","Nov 26, 2024 9:15 AM",0.12709
"Nov 26, 2024 9:15 AM","Nov 26, 2024 9:30 AM",0.12709
"Nov 26, 2024 9:30 AM","Nov 26, 2024 9:45 AM",0.12709
"Nov 26, 2024 9:45 AM","Nov 26, 2024 10:00 AM",0.12709
"Nov 26, 2024 10:00 AM","Nov 26, 2024 10:15 AM",0.11209000000000001
"Nov 26, 2024 10:15 AM","Nov 26, 2024 10:30 AM",0.11209000000000001
"Nov 26, 2024 10:30 AM","Nov 26, 2024 10:45 AM",0.11209000000000001
"Nov 26, 2024 10:45 AM","Nov 26, 2024 11:00 AM",0.11209000000000001
"Nov 26, 2024 11:00 AM","Nov 26, 2024 11:15 AM",0.1
"Nov 26, 2024 11:15 AM","Nov 26, 2024 11:30 AM",0.1
"Nov 26, 2024 11:30 AM","Nov 26, 2024 11:45 AM",0.1
"Nov 26, 2024 11:45 AM","Nov 26, 2024 12:00 PM",0.1
"Nov 26, 2024 12:00 PM","Nov 26, 2024 12:15 PM",0.09090000000000001
"Nov 26, 2024 12:15 PM","Nov 26, 2024 12:30 PM",0.09090000000000001
"Nov 26, 2024 12:30 PM","Nov 26, 2024 12:45 PM",0.09090000000000001
"Nov 26, 2024 12:45 PM","Nov 26, 2024 1:00 PM",0.09090000000000001
"Nov 26, 2024 1:00 PM","Nov 26, 2024 1:15 PM",0.10207
"Nov 26, 2024 1:15 PM","Nov 26, 2024 1:30 PM",0.10207
"Nov 26, 2024 1:30 PM","Nov 26, 2024 1:45 PM",0.10207
"Nov 26, 2024 1:45 PM","Nov 26, 2024 2:00 PM",0.10207
"Nov 26, 2024 2:00 PM","Nov 26, 2024 2:15 PM",0.1161
"Nov 26, 2024 2:15 PM","Nov 26, 2024 2:30 PM",0.1161
"Nov 26, 2024 2:30 PM","Nov 26, 2024 2:45 PM",0.1161
"Nov 26, 2024 2:45 PM","Nov 26, 2024 3:00 PM",0.1161
"Nov 26, 2024 3:00 PM","Nov 26, 2024 3:15 PM",0.12395
"Nov 26, 2024 3:15 PM","Nov 26, 2024 3:30 PM",0.12395
"Nov 26, 2024 3:30 PM","Nov 26, 2024 3:45 PM",0.12395
"Nov 26, 2024 3:45 PM","Nov 26, 2024 4:00 PM",0.12395
"Nov 26, 2024 4:00 PM","Nov 26, 2024 4:15 PM",0.1431
"Nov 26, 2024 4:15 PM","Nov 26, 2024 4:30 PM",0.1431
"Nov 26, 2024 4:30 PM","Nov 26, 2024 4:45 PM",0.1431
"Nov 26, 2024 4:45 PM","Nov 26, 2024 5:00 PM",0.1431
"Nov 26, 2024 5:00 PM","Nov 26, 2024 5:15 PM",0.15552000000000002
"Nov 26, 2024 5:15 PM","Nov 26, 2024 5:30 PM",0.15552000000000002
"Nov 26, 2024 5:30 PM","Nov 26, 2024 5:45 PM",0.15552000000000002
"Nov 26, 2024 5:45 PM","Nov 26, 2024 6:00 PM",0.15552000000000002
"Nov 26, 2024 6:00 PM","Nov 26, 2024 6:15 PM",0.16091
"Nov 26, 2024 6:15 PM","Nov 26, 2024 6:30 PM",0.16091
"Nov 26, 2024 6:30 PM","Nov 26, 2024 6:45 PM",0.16091
"Nov 26, 2024 6:45 PM","Nov 26, 2024 7:00 PM",0.16091
"Nov 26, 2024 7:00 PM","Nov 26, 2024 7:15 PM",0.15328
"Nov 26, 2024 7:15 PM","Nov 26, 2024 7:30 PM",0.15328
"Nov 26, 2024 7:30 PM","Nov 26, 2024 7:45 PM",0.15328
"Nov 26, 2024 7:45 PM","Nov 26, 2024 8:00 PM",0.15328
"Nov 26, 2024 8:00 PM","Nov 26, 2024 8:15 PM",0.12638
"Nov 26, 2024 8:15 PM","Nov 26, 2024 8:30 PM",0.12638
"Nov 26, 2024 8:30 PM","Nov 26, 2024 8:45 PM",0.12638
"Nov 26, 2024 8:45 PM","Nov 26, 2024 9:00 PM",0.12638
"Nov 26, 2024 9:00 PM","Nov 26, 2024 9:15 PM",0.11823
"Nov 26, 2024 9:15 PM","Nov 26, 2024 9:30 PM",0.11823
"Nov 26, 2024 9:30 PM","Nov 26, 2024 9:45 PM",0.11823
"Nov 26, 2024 9:45 PM","Nov 26, 2024 10:00 PM",0.11823
"Nov 26, 2024 10:00 PM","Nov 26, 2024 10:15 PM",0.12212999999999999
"Nov 26, 2024 10:15 PM","Nov 26, 2024 10:30 PM",0.12212999999999999
"Nov 26, 2024 10:30 PM","Nov 26, 2024 10:45 PM",0.12212999999999999
"Nov 26, 2024 10:45 PM","Nov 26, 2024 11:00 PM",0.12212999999999999
"Nov 26, 2024 11:00 PM","Nov 26, 2024 11:15 PM",0.11334000000000001
"Nov 26, 2024 11:15 PM","Nov 26, 2024 11:30 PM",0.11334000000000001
"Nov 26, 2024 11:30 PM","Nov 26, 2024 11:45 PM",0.11334000000000001
"Nov 26, 2024 11:45 PM","Nov 27, 2024 12:00 AM",0.11334000000000001
"Nov 27, 2024 12:00 AM","Nov 27, 2024 12:15 AM",0.10474
"Nov 27, 2024 12:15 AM","Nov 27, 2024 12:30 AM",0.10474
"Nov 27, 2024 12:30 AM","Nov 27, 2024 12:45 AM",0.10474
"Nov 27, 2024 12:45 AM","Nov 27, 2024 1:00 AM",0.10474
"Nov 27, 2024 1:00 AM","Nov 27, 2024 1:15 AM",0.10628
"Nov 27, 2024 1:15 AM","Nov 27, 2024 1:30 AM",0.10628
"Nov 27, 2024 1:30 AM","Nov 27, 2024 1:45 AM",0.10628
"Nov 27, 2024 1:45 AM","Nov 27, 2024 2:00 AM",0.10628
"Nov 27, 2024 2:00 AM","Nov 27, 2024 2:15 AM",0.11
"Nov 27, 2024 2:15 AM","Nov 27, 2024 2:30 AM",0.11
"Nov 27, 2024 2:30 AM","Nov 27, 2024 2:45 AM",0.11
"Nov 27, 2024 2:45 AM","Nov 27, 2024 3:00 AM",0.11
"Nov 27, 2024 3:00 AM","Nov 27, 2024 3:15 AM",0.11145999999999999
"Nov 27, 2024 3:15 AM","Nov 27, 2024 3:30 AM",0.11145999999999999
"Nov 27, 2024 3:30 AM","Nov 27, 2024 3:45 AM",0.11145999999999999
"Nov 27, 2024 3:45 AM","Nov 27, 2024 4:00 AM",0.11145999999999999
"Nov 27, 2024 4:00 AM","Nov 27, 2024 4:15 AM",0.11466
"Nov 27, 2024 4:15 AM","Nov 27, 2024 4:30 AM",0.11466
"Nov 27, 2024 4:30 AM","Nov 27, 2024 4:45 AM",0.11466
"Nov 27, 2024 4:45 AM","Nov 27, 2024 5:00 AM",0.11466
"Nov 27, 2024 5:00 AM","Nov 27, 2024 5:15 AM",0.12392
"Nov 27, 2024 5:15 AM","Nov 27, 2024 5:30 AM",0.12392
"Nov 27, 2024 5:30 AM","Nov 27, 2024 5:45 AM",0.12392
"Nov 27, 2024 5:45 AM","Nov 27, 2024 6:00 AM",0.12392
"Nov 27, 2024 6:00 AM","Nov 27, 2024 6:15 AM",0.1405
"Nov 27, 2024 6:15 AM","Nov 27, 2024 6:30 AM",0.1405
"Nov 27, 2024 6:30 AM","Nov 27, 2024 6:45 AM",0.1405
"Nov 27, 2024 6:45 AM","Nov 27, 2024 7:00 AM",0.1405
"Nov 27, 2024 7:00 AM","Nov 27, 2024 7:15 AM",0.16
"Nov 27, 2024 7:15 AM","Nov 27, 2024 7:30 AM",0.16
"Nov 27, 2024 7:30 AM","Nov 27, 2024 7:45 AM",0.16
"Nov 27, 2024 7:45 AM","Nov 27, 2024 8:00 AM",0.16
"Nov 27, 2024 8:00 AM","Nov 27, 2024 8:15 AM",0.18484
"Nov 27, 2024 8:15 AM","Nov 27, 2024 8:30 AM",0.18484
"Nov 27, 2024 8:30 AM","Nov 27, 2024 8:45 AM",0.18484
"Nov 27, 2024 8:45 AM","Nov 27, 2024 9:00 AM",0.18484
"Nov 27, 2024 9:00 AM","Nov 27, 2024 9:15 AM",0.16444999999999999
"Nov 27, 2024 9:15 AM","Nov 27, 2024 9:30 AM",0.16444999999999999
"Nov 27, 2024 9:30 AM","Nov 27, 2024 9:45 AM",0.16444999999999999
"Nov 27, 2024 9:45 AM","Nov 27, 2024 10:00 AM",0.16444999999999999
"Nov 27, 2024 10:00 AM","Nov 27, 2024 10:15 AM",0.15309999999999999
"Nov 27, 2024 10:15 AM","Nov 27, 2024 10:30 AM",0.15309999999999999
"Nov 27, 2024 10:30 AM","Nov 27, 2024 10:45 AM",0.15309999999999999
"Nov 27, 2024 10:45 AM","Nov 27, 2024 11:00 AM",0.15309999999999999
"Nov 27, 2024 11:00 AM","Nov 27, 2024 11:15 AM",0.15
"Nov 27, 2024 11:15 AM","Nov 27, 2024 11:30 AM",0.15
"Nov 27, 2024 11:30 AM","Nov 27, 2024 11:45 AM",0.15
"Nov 27, 2024 11:45 AM","Nov 27, 2024 12:00 PM",0.15
"Nov 27, 2024 12:00 PM","Nov 27, 2024 12:15 PM",0.14565999999999998
"Nov 27, 2024 12:15 PM","Nov 27, 2024 12:30 PM",0.14565999999999998
"Nov 27, 2024 12:30 PM","Nov 27, 2024 12:45 PM",0.14565999999999998
"Nov 27, 2024 12:45 PM","Nov 27, 2024 1:00 PM",0.14565999999999998
"Nov 27, 2024 1:00 PM","Nov 27, 2024 1:15 PM",0.14049
"Nov 27, 2024 1:15 PM","Nov 27, 2024 1:30 PM",0.14049
"Nov 27, 2024 1:30 PM","Nov 27, 2024 1:45 PM",0.14049
"Nov 27, 2024 1:45 PM","Nov 27, 2024 2:00 PM",0.14049
"Nov 27, 2024 2:00 PM","Nov 27, 2024 2:15 PM",0.13009
"Nov 27, 2024 2:15 PM","Nov 27, 2024 2:30 PM",0.13009
"Nov 27, 2024 2:30 PM","Nov 27, 2024 2:45 PM",0.13009
"Nov 27, 2024 2:45 PM","Nov 27, 2024 3:00 PM",0.13009
"Nov 27, 2024 3:00 PM","Nov 27, 2024 3:15 PM",0.13169999999999998
"Nov 27, 2024 3:15 PM","Nov 27, 2024 3:30 PM",0.13169999999999998
"Nov 27, 2024 3:30 PM","Nov 27, 2024 3:45 PM",0.13169999999999998
"Nov 27, 2024 3:45 PM","Nov 27, 2024 4:00 PM",0.13169999999999998
"Nov 27, 2024 4:00 PM","Nov 27, 2024 4:15 PM",0.11756
"Nov 27, 2024 4:15 PM","Nov 27, 2024 4:30 PM",0.11756
"Nov 27, 2024 4:30 PM","Nov 27, 2024 4:45 PM",0.11756
"Nov 27, 2024 4:45 PM","Nov 27, 2024 5:00 PM",0.11756
"Nov 27, 2024 5:00 PM","Nov 27, 2024 5:15 PM",0.11023999999999999
"Nov 27, 2024 5:15 PM","Nov 27, 2024 5:30 PM",0.11023999999999999
"Nov 27, 2024 5:30 PM","Nov 27, 2024 5:45 PM",0.11023999999999999
"Nov 27, 2024 5:45 PM","Nov 27, 2024 6:00 PM",0.11023999999999999
"Nov 27, 2024 6:00 PM","Nov 27, 2024 6:15 PM",0.11229
"Nov 27, 2024 6:15 PM","Nov 27, 2024 6:30 PM",0.11229
"Nov 27, 2024 6:30 PM","Nov 27, 2024 6:45 PM",0.11229
"Nov 27, 2024 6:45 PM","Nov 27, 2024 7:00 PM",0.11229
"Nov 27, 2024 7:00 PM","Nov 27, 2024 7:15 PM",0.10184
"Nov 27, 2024 7:15 PM","Nov 27, 2024 7:30 PM",0.10184
"Nov 27, 2024 7:30 PM","Nov 27, 2024 7:45 PM",0.10184
"Nov 27, 2024 7:45 PM","Nov 27, 2024 8:00 PM",0.10184
"Nov 27, 2024 8:00 PM","Nov 27, 2024 8:15 PM",0.07814
"Nov 27, 2024 8:15 PM","Nov 27, 2024 8:30 PM",0.07814
"Nov 27, 2024 8:30 PM","Nov 27, 2024 8:45 PM",0.07814
"Nov 27, 2024 8:45 PM","Nov 27, 2024 9:00 PM",0.07814
"Nov 27, 2024 9:00 PM","Nov 27, 2024 9:15 PM",0.07186
