Datum,Uhrzeit,SLP-Haushaltskunden H0 [kWh]
2022/10/15,19:45,48.423 
2022/10/15,20:00,47.913 
2022/10/15,20:15,46.723 
2022/10/15,20:30,44.975 
2022/10/15,20:45,42.886 
2022/10/15,21:00,40.628 
2022/10/15,21:15,38.345 
2022/10/15,21:30,36.305 
2022/10/15,21:45,34.702 
2022/10/15,22:00,33.755 
2022/10/15,22:15,33.585 
2022/10/15,22:30,33.804 
2022/10/15,22:45,33.877 
2022/10/15,23:00,33.342 
2022/10/15,23:15,31.837 
2022/10/15,23:30,29.603 
2022/10/15,23:45,27.077 
2022/10/15,0:00,24.649 
2022/10/16,0:15,22.771 
2022/10/16,0:30,21.162 
2022/10/16,0:45,19.797 
2022/10/16,1:00,18.456 
2022/10/16,1:15,17.091 
2022/10/16,1:30,15.725 
2022/10/16,1:45,14.458 
2022/10/16,2:00,13.385 
2022/10/16,2:15,12.605 
2022/10/16,2:30,12.044 
2022/10/16,2:45,11.654 
2022/10/16,3:00,11.361 
2022/10/16,3:15,11.093 
2022/10/16,3:30,10.849 
2022/10/16,3:45,10.679 
2022/10/16,4:00,10.557 
2022/10/16,4:15,10.508 
2022/10/16,4:30,10.508 
2022/10/16,4:45,10.532 
2022/10/16,5:00,10.557 
2022/10/16,5:15,10.557 
2022/10/16,5:30,10.557 
2022/10/16,5:45,10.532 
2022/10/16,6:00,10.557 
2022/10/16,6:15,10.606 
2022/10/16,6:30,10.801 
2022/10/16,6:45,11.215 
2022/10/16,7:00,11.971 
2022/10/16,7:15,13.141 
2022/10/16,7:30,14.726 
2022/10/16,7:45,16.774 
2022/10/16,8:00,19.285 
2022/10/16,8:15,22.211 
2022/10/16,8:30,25.429 
2022/10/16,8:45,28.769 
2022/10/16,9:00,32.060 
2022/10/16,9:15,35.157 
2022/10/16,9:30,37.912 
2022/10/16,9:45,40.301 
2022/10/16,10:00,42.203 
2022/10/16,10:15,43.592 
2022/10/16,10:30,44.641 
2022/10/16,10:45,45.592 
2022/10/16,11:00,46.664 
2022/10/16,11:15,48.030 
2022/10/16,11:30,49.492 
2022/10/16,11:45,50.833 
2022/10/16,12:00,51.735 
2022/10/16,12:15,52.052 
2022/10/16,12:30,51.638 
2022/10/16,12:45,50.468 
2022/10/16,13:00,48.493 
2022/10/16,13:15,45.738 
2022/10/16,13:30,42.568 
2022/10/16,13:45,39.423 
2022/10/16,14:00,36.717 
2022/10/16,14:15,34.815 
2022/10/16,14:30,33.548 
2022/10/16,14:45,32.646 
2022/10/16,15:00,31.865 
2022/10/16,15:15,30.988 
2022/10/16,15:30,30.012 
2022/10/16,15:45,29.013 
2022/10/16,16:00,28.013 
2022/10/16,16:15,27.062 
2022/10/16,16:30,26.258 
2022/10/16,16:45,25.746 
2022/10/16,17:00,25.575 
2022/10/16,17:15,25.843 
2022/10/16,17:30,26.526 
2022/10/16,17:45,27.599 
2022/10/16,18:00,29.013 
2022/10/16,18:15,30.719 
2022/10/16,18:30,32.597 
2022/10/16,18:45,34.498 
2022/10/16,19:00,36.327 
2022/10/16,19:15,37.912 
2022/10/16,19:30,39.155 
2022/10/16,19:45,39.887 
2022/10/16,20:00,39.984 
2022/10/16,20:15,39.375 
2022/10/16,20:30,38.302 
2022/10/16,20:45,37.107 
2022/10/16,21:00,36.132 
2022/10/16,21:15,35.571 
2022/10/16,21:30,35.279 
2022/10/16,21:45,35.010 
2022/10/16,22:00,34.498 
2022/10/16,22:15,33.523 
2022/10/16,22:30,32.134 
2022/10/16,22:45,30.402 
2022/10/16,23:00,28.403 
2022/10/16,23:15,26.233 
2022/10/16,23:30,23.990 
2022/10/16,23:45,21.747 
2022/10/16,0:00,19.675 
2022/10/17,0:15,19.043 
2022/10/17,0:30,17.036 
2022/10/17,0:45,15.274 
2022/10/17,1:00,13.854 
2022/10/17,1:15,12.851 
2022/10/17,1:30,12.165 
2022/10/17,1:45,11.725 
2022/10/17,2:00,11.406 
2022/10/17,2:15,11.137 
2022/10/17,2:30,10.892 
2022/10/17,2:45,10.721 
2022/10/17,3:00,10.599 
2022/10/17,3:15,10.525 
2022/10/17,3:30,10.525 
2022/10/17,3:45,10.550 
2022/10/17,4:00,10.599 
2022/10/17,4:15,10.623 
2022/10/17,4:30,10.697 
2022/10/17,4:45,10.819 
2022/10/17,5:00,10.990 
2022/10/17,5:15,11.333 
2022/10/17,5:30,11.969 
2022/10/17,5:45,13.144 
2022/10/17,6:00,15.078 
2022/10/17,6:15,17.844 
2022/10/17,6:30,21.124 
2022/10/17,6:45,24.502 
2022/10/17,7:00,27.513 
2022/10/17,7:15,29.814 
2022/10/17,7:30,31.454 
2022/10/17,7:45,32.531 
2022/10/17,8:00,33.216 
2022/10/17,8:15,33.583 
2022/10/17,8:30,33.705 
2022/10/17,8:45,33.705 
2022/10/17,9:00,33.608 
2022/10/17,9:15,33.510 
2022/10/17,9:30,33.387 
2022/10/17,9:45,33.216 
2022/10/17,10:00,32.996 
2022/10/17,10:15,32.726 
2022/10/17,10:30,32.408 
2022/10/17,10:45,32.163 
2022/10/17,11:00,31.992 
2022/10/17,11:15,31.968 
2022/10/17,11:30,32.188 
2022/10/17,11:45,32.702 
2022/10/17,12:00,33.608 
2022/10/17,12:15,34.905 
2022/10/17,12:30,36.276 
2022/10/17,12:45,37.402 
2022/10/17,13:00,37.891 
2022/10/17,13:15,37.499 
2022/10/17,13:30,36.447 
2022/10/17,13:45,35.052 
2022/10/17,14:00,33.608 
2022/10/17,14:15,32.408 
2022/10/17,14:30,31.429 
2022/10/17,14:45,30.548 
2022/10/17,15:00,29.740 
2022/10/17,15:15,28.908 
2022/10/17,15:30,28.100 
2022/10/17,15:45,27.341 
2022/10/17,16:00,26.680 
2022/10/17,16:15,26.166 
2022/10/17,16:30,25.873 
2022/10/17,16:45,25.824 
2022/10/17,17:00,26.068 
2022/10/17,17:15,26.705 
2022/10/17,17:30,27.684 
2022/10/17,17:45,28.957 
2022/10/17,18:00,30.548 
2022/10/17,18:15,32.408 
2022/10/17,18:30,34.415 
2022/10/17,18:45,36.496 
2022/10/17,19:00,38.503 
2022/10/17,19:15,40.363 
2022/10/17,19:30,41.881 
2022/10/17,19:45,42.884 
2022/10/17,20:00,43.203 
2022/10/17,20:15,42.713 
2022/10/17,20:30,41.734 
2022/10/17,20:45,40.559 
2022/10/17,21:00,39.531 
2022/10/17,21:15,38.895 
2022/10/17,21:30,38.479 
2022/10/17,21:45,38.038 
2022/10/17,22:00,37.279 
2022/10/17,22:15,36.031 
2022/10/17,22:30,34.342 
2022/10/17,22:45,32.335 
2022/10/17,23:00,30.156 
2022/10/17,23:15,27.904 
2022/10/17,23:30,25.652 
2022/10/17,23:45,23.400 
2022/10/17,0:00,21.197 
2022/10/18,0:15,19.119 
2022/10/18,0:30,17.104 
2022/10/18,0:45,15.335 
2022/10/18,1:00,13.909 
2022/10/18,1:15,12.902 
2022/10/18,1:30,12.214 
2022/10/18,1:45,11.771 
2022/10/18,2:00,11.452 
2022/10/18,2:15,11.182 
2022/10/18,2:30,10.936 
2022/10/18,2:45,10.764 
2022/10/18,3:00,10.641 
2022/10/18,3:15,10.567 
2022/10/18,3:30,10.567 
2022/10/18,3:45,10.592 
2022/10/18,4:00,10.641 
2022/10/18,4:15,10.666 
2022/10/18,4:30,10.739 
2022/10/18,4:45,10.862 
2022/10/18,5:00,11.034 
2022/10/18,5:15,11.378 
2022/10/18,5:30,12.017 
2022/10/18,5:45,13.197 
2022/10/18,6:00,15.138 
2022/10/18,6:15,17.915 
2022/10/18,6:30,21.208 
2022/10/18,6:45,24.599 
2022/10/18,7:00,27.622 
2022/10/18,7:15,29.932 
2022/10/18,7:30,31.579 
2022/10/18,7:45,32.660 
2022/10/18,8:00,33.348 
2022/10/18,8:15,33.717 
2022/10/18,8:30,33.840 
2022/10/18,8:45,33.840 
2022/10/18,9:00,33.741 
2022/10/18,9:15,33.643 
2022/10/18,9:30,33.520 
2022/10/18,9:45,33.348 
2022/10/18,10:00,33.127 
2022/10/18,10:15,32.857 
2022/10/18,10:30,32.537 
2022/10/18,10:45,32.291 
2022/10/18,11:00,32.119 
2022/10/18,11:15,32.095 
2022/10/18,11:30,32.316 
2022/10/18,11:45,32.832 
2022/10/18,12:00,33.741 
2022/10/18,12:15,35.044 
2022/10/18,12:30,36.420 
2022/10/18,12:45,37.550 
2022/10/18,13:00,38.042 
2022/10/18,13:15,37.649 
2022/10/18,13:30,36.592 
2022/10/18,13:45,35.191 
2022/10/18,14:00,33.741 
2022/10/18,14:15,32.537 
2022/10/18,14:30,31.554 
2022/10/18,14:45,30.669 
2022/10/18,15:00,29.859 
2022/10/18,15:15,29.023 
2022/10/18,15:30,28.212 
2022/10/18,15:45,27.450 
2022/10/18,16:00,26.787 
2022/10/18,16:15,26.271 
2022/10/18,16:30,25.976 
2022/10/18,16:45,25.927 
2022/10/18,17:00,26.172 
2022/10/18,17:15,26.811 
2022/10/18,17:30,27.794 
2022/10/18,17:45,29.072 
2022/10/18,18:00,30.669 
2022/10/18,18:15,32.537 
2022/10/18,18:30,34.552 
2022/10/18,18:45,36.641 
2022/10/18,19:00,38.656 
2022/10/18,19:15,40.524 
2022/10/18,19:30,42.048 
2022/10/18,19:45,43.055 
2022/10/18,20:00,43.375 
2022/10/18,20:15,42.883 
2022/10/18,20:30,41.900 
2022/10/18,20:45,40.721 
2022/10/18,21:00,39.688 
2022/10/18,21:15,39.050 
2022/10/18,21:30,38.632 
2022/10/18,21:45,38.189 
2022/10/18,22:00,37.428 
2022/10/18,22:15,36.174 
2022/10/18,22:30,34.479 
2022/10/18,22:45,32.463 
2022/10/18,23:00,30.276 
2022/10/18,23:15,28.015 
2022/10/18,23:30,25.754 
2022/10/18,23:45,23.494 
2022/10/18,0:00,21.282 
2022/10/19,0:15,19.195 
2022/10/19,0:30,17.172 
2022/10/19,0:45,15.396 
2022/10/19,1:00,13.965 
2022/10/19,1:15,12.953 
2022/10/19,1:30,12.262 
2022/10/19,1:45,11.818 
2022/10/19,2:00,11.498 
2022/10/19,2:15,11.226 
2022/10/19,2:30,10.979 
2022/10/19,2:45,10.807 
2022/10/19,3:00,10.683 
2022/10/19,3:15,10.609 
2022/10/19,3:30,10.609 
2022/10/19,3:45,10.634 
2022/10/19,4:00,10.683 
2022/10/19,4:15,10.708 
2022/10/19,4:30,10.782 
2022/10/19,4:45,10.905 
2022/10/19,5:00,11.078 
2022/10/19,5:15,11.424 
2022/10/19,5:30,12.065 
2022/10/19,5:45,13.249 
2022/10/19,6:00,15.198 
2022/10/19,6:15,17.987 
2022/10/19,6:30,21.293 
2022/10/19,6:45,24.698 
2022/10/19,7:00,27.732 
2022/10/19,7:15,30.052 
2022/10/19,7:30,31.705 
2022/10/19,7:45,32.790 
2022/10/19,8:00,33.481 
2022/10/19,8:15,33.851 
2022/10/19,8:30,33.975 
2022/10/19,8:45,33.975 
2022/10/19,9:00,33.876 
2022/10/19,9:15,33.777 
2022/10/19,9:30,33.654 
2022/10/19,9:45,33.481 
2022/10/19,10:00,33.259 
2022/10/19,10:15,32.988 
2022/10/19,10:30,32.667 
2022/10/19,10:45,32.420 
2022/10/19,11:00,32.247 
2022/10/19,11:15,32.223 
2022/10/19,11:30,32.445 
2022/10/19,11:45,32.963 
2022/10/19,12:00,33.876 
2022/10/19,12:15,35.183 
2022/10/19,12:30,36.565 
2022/10/19,12:45,37.700 
2022/10/19,13:00,38.194 
2022/10/19,13:15,37.799 
2022/10/19,13:30,36.738 
2022/10/19,13:45,35.332 
2022/10/19,14:00,33.876 
2022/10/19,14:15,32.667 
2022/10/19,14:30,31.680 
2022/10/19,14:45,30.792 
2022/10/19,15:00,29.978 
2022/10/19,15:15,29.139 
2022/10/19,15:30,28.324 
2022/10/19,15:45,27.560 
2022/10/19,16:00,26.893 
2022/10/19,16:15,26.375 
2022/10/19,16:30,26.079 
2022/10/19,16:45,26.030 
2022/10/19,17:00,26.277 
2022/10/19,17:15,26.918 
2022/10/19,17:30,27.905 
2022/10/19,17:45,29.188 
2022/10/19,18:00,30.792 
2022/10/19,18:15,32.667 
2022/10/19,18:30,34.690 
2022/10/19,18:45,36.787 
2022/10/19,19:00,38.810 
2022/10/19,19:15,40.686 
2022/10/19,19:30,42.215 
2022/10/19,19:45,43.227 
2022/10/19,20:00,43.548 
2022/10/19,20:15,43.054 
2022/10/19,20:30,42.067 
2022/10/19,20:45,40.883 
2022/10/19,21:00,39.847 
2022/10/19,21:15,39.205 
2022/10/19,21:30,38.786 
2022/10/19,21:45,38.342 
2022/10/19,22:00,37.577 
2022/10/19,22:15,36.318 
2022/10/19,22:30,34.616 
2022/10/19,22:45,32.593 
2022/10/19,23:00,30.397 
2022/10/19,23:15,28.127 
2022/10/19,23:30,25.857 
2022/10/19,23:45,23.587 
2022/10/19,0:00,21.367 
2022/10/20,0:15,19.272 
2022/10/20,0:30,17.241 
2022/10/20,0:45,15.457 
2022/10/20,1:00,14.020 
2022/10/20,1:15,13.005 
2022/10/20,1:30,12.311 
2022/10/20,1:45,11.865 
2022/10/20,2:00,11.543 
2022/10/20,2:15,11.271 
2022/10/20,2:30,11.023 
2022/10/20,2:45,10.850 
2022/10/20,3:00,10.726 
2022/10/20,3:15,10.652 
2022/10/20,3:30,10.652 
2022/10/20,3:45,10.676 
2022/10/20,4:00,10.726 
2022/10/20,4:15,10.751 
2022/10/20,4:30,10.825 
2022/10/20,4:45,10.949 
2022/10/20,5:00,11.122 
2022/10/20,5:15,11.469 
2022/10/20,5:30,12.113 
2022/10/20,5:45,13.302 
2022/10/20,6:00,15.259 
2022/10/20,6:15,18.058 
2022/10/20,6:30,21.377 
2022/10/20,6:45,24.796 
2022/10/20,7:00,27.843 
2022/10/20,7:15,30.171 
2022/10/20,7:30,31.831 
2022/10/20,7:45,32.921 
2022/10/20,8:00,33.614 
2022/10/20,8:15,33.986 
2022/10/20,8:30,34.110 
2022/10/20,8:45,34.110 
2022/10/20,9:00,34.011 
2022/10/20,9:15,33.912 
2022/10/20,9:30,33.788 
2022/10/20,9:45,33.614 
2022/10/20,10:00,33.391 
2022/10/20,10:15,33.119 
2022/10/20,10:30,32.797 
2022/10/20,10:45,32.549 
2022/10/20,11:00,32.376 
2022/10/20,11:15,32.351 
2022/10/20,11:30,32.574 
2022/10/20,11:45,33.094 
2022/10/20,12:00,34.011 
2022/10/20,12:15,35.324 
2022/10/20,12:30,36.711 
2022/10/20,12:45,37.850 
2022/10/20,13:00,38.346 
2022/10/20,13:15,37.949 
2022/10/20,13:30,36.884 
2022/10/20,13:45,35.472 
2022/10/20,14:00,34.011 
2022/10/20,14:15,32.797 
2022/10/20,14:30,31.806 
2022/10/20,14:45,30.914 
2022/10/20,15:00,30.097 
2022/10/20,15:15,29.255 
2022/10/20,15:30,28.437 
2022/10/20,15:45,27.669 
2022/10/20,16:00,27.000 
2022/10/20,16:15,26.480 
2022/10/20,16:30,26.183 
2022/10/20,16:45,26.133 
2022/10/20,17:00,26.381 
2022/10/20,17:15,27.025 
2022/10/20,17:30,28.016 
2022/10/20,17:45,29.304 
2022/10/20,18:00,30.914 
2022/10/20,18:15,32.797 
2022/10/20,18:30,34.828 
2022/10/20,18:45,36.934 
2022/10/20,19:00,38.965 
2022/10/20,19:15,40.847 
2022/10/20,19:30,42.383 
2022/10/20,19:45,43.399 
2022/10/20,20:00,43.721 
2022/10/20,20:15,43.225 
2022/10/20,20:30,42.235 
2022/10/20,20:45,41.046 
2022/10/20,21:00,40.005 
2022/10/20,21:15,39.361 
2022/10/20,21:30,38.940 
2022/10/20,21:45,38.494 
2022/10/20,22:00,37.726 
2022/10/20,22:15,36.463 
2022/10/20,22:30,34.754 
2022/10/20,22:45,32.723 
2022/10/20,23:00,30.518 
2022/10/20,23:15,28.239 
2022/10/20,23:30,25.960 
2022/10/20,23:45,23.681 
2022/10/20,0:00,21.452 
2022/10/21,0:15,19.349 
2022/10/21,0:30,17.310 
2022/10/21,0:45,15.519 
2022/10/21,1:00,14.076 
2022/10/21,1:15,13.057 
2022/10/21,1:30,12.360 
2022/10/21,1:45,11.913 
2022/10/21,2:00,11.589 
2022/10/21,2:15,11.316 
2022/10/21,2:30,11.067 
2022/10/21,2:45,10.893 
2022/10/21,3:00,10.769 
2022/10/21,3:15,10.694 
2022/10/21,3:30,10.694 
2022/10/21,3:45,10.719 
2022/10/21,4:00,10.769 
2022/10/21,4:15,10.794 
2022/10/21,4:30,10.868 
2022/10/21,4:45,10.993 
2022/10/21,5:00,11.167 
2022/10/21,5:15,11.515 
2022/10/21,5:30,12.161 
2022/10/21,5:45,13.355 
2022/10/21,6:00,15.320 
2022/10/21,6:15,18.130 
2022/10/21,6:30,21.463 
2022/10/21,6:45,24.895 
2022/10/21,7:00,27.954 
2022/10/21,7:15,30.292 
2022/10/21,7:30,31.958 
2022/10/21,7:45,33.052 
2022/10/21,8:00,33.749 
2022/10/21,8:15,34.122 
2022/10/21,8:30,34.246 
2022/10/21,8:45,34.246 
2022/10/21,9:00,34.147 
2022/10/21,9:15,34.047 
2022/10/21,9:30,33.923 
2022/10/21,9:45,33.749 
2022/10/21,10:00,33.525 
2022/10/21,10:15,33.251 
2022/10/21,10:30,32.928 
2022/10/21,10:45,32.679 
2022/10/21,11:00,32.505 
2022/10/21,11:15,32.480 
2022/10/21,11:30,32.704 
2022/10/21,11:45,33.226 
2022/10/21,12:00,34.147 
2022/10/21,12:15,35.465 
2022/10/21,12:30,36.857 
2022/10/21,12:45,38.001 
2022/10/21,13:00,38.499 
2022/10/21,13:15,38.101 
2022/10/21,13:30,37.031 
2022/10/21,13:45,35.614 
2022/10/21,14:00,34.147 
2022/10/21,14:15,32.928 
2022/10/21,14:30,31.933 
2022/10/21,14:45,31.038 
2022/10/21,15:00,30.217 
2022/10/21,15:15,29.371 
2022/10/21,15:30,28.551 
2022/10/21,15:45,27.780 
2022/10/21,16:00,27.108 
2022/10/21,16:15,26.586 
2022/10/21,16:30,26.288 
2022/10/21,16:45,26.238 
2022/10/21,17:00,26.487 
2022/10/21,17:15,27.133 
2022/10/21,17:30,28.128 
2022/10/21,17:45,29.421 
2022/10/21,18:00,31.038 
2022/10/21,18:15,32.928 
2022/10/21,18:30,34.967 
2022/10/21,18:45,37.081 
2022/10/21,19:00,39.121 
2022/10/21,19:15,41.011 
2022/10/21,19:30,42.553 
2022/10/21,19:45,43.572 
2022/10/21,20:00,43.896 
2022/10/21,20:15,43.398 
2022/10/21,20:30,42.403 
2022/10/21,20:45,41.210 
2022/10/21,21:00,40.165 
2022/10/21,21:15,39.518 
2022/10/21,21:30,39.096 
2022/10/21,21:45,38.648 
2022/10/21,22:00,37.877 
2022/10/21,22:15,36.609 
2022/10/21,22:30,34.893 
2022/10/21,22:45,32.853 
2022/10/21,23:00,30.640 
2022/10/21,23:15,28.352 
2022/10/21,23:30,26.064 
2022/10/21,23:45,23.776 
2022/10/21,0:00,21.537 
2022/10/22,0:15,20.025 
2022/10/22,0:30,18.752 
2022/10/22,0:45,17.653 
2022/10/22,1:00,16.629 
2022/10/22,1:15,15.556 
2022/10/22,1:30,14.482 
2022/10/22,1:45,13.508 
2022/10/22,2:00,12.684 
2022/10/22,2:15,12.085 
2022/10/22,2:30,11.686 
2022/10/22,2:45,11.411 
2022/10/22,3:00,11.211 
2022/10/22,3:15,11.086 
2022/10/22,3:30,10.961 
2022/10/22,3:45,10.862 
2022/10/22,4:00,10.812 
2022/10/22,4:15,10.762 
2022/10/22,4:30,10.762 
2022/10/22,4:45,10.762 
2022/10/22,5:00,10.812 
2022/10/22,5:15,10.887 
2022/10/22,5:30,11.036 
2022/10/22,5:45,11.336 
2022/10/22,6:00,11.835 
2022/10/22,6:15,12.609 
2022/10/22,6:30,13.708 
2022/10/22,6:45,15.156 
2022/10/22,7:00,17.029 
2022/10/22,7:15,19.351 
2022/10/22,7:30,21.948 
2022/10/22,7:45,24.620 
2022/10/22,8:00,27.216 
2022/10/22,8:15,29.564 
2022/10/22,8:30,31.636 
2022/10/22,8:45,33.409 
2022/10/22,9:00,34.907 
2022/10/22,9:15,36.130 
2022/10/22,9:30,37.154 
2022/10/22,9:45,38.053 
2022/10/22,10:00,38.852 
2022/10/22,10:15,39.676 
2022/10/22,10:30,40.450 
2022/10/22,10:45,41.174 
2022/10/22,11:00,41.773 
2022/10/22,11:15,42.248 
2022/10/22,11:30,42.647 
2022/10/22,11:45,43.072 
2022/10/22,12:00,43.646 
2022/10/22,12:15,44.370 
2022/10/22,12:30,45.144 
2022/10/22,12:45,45.719 
2022/10/22,13:00,45.918 
2022/10/22,13:15,45.619 
2022/10/22,13:30,44.895 
2022/10/22,13:45,43.896 
2022/10/22,14:00,42.822 
2022/10/22,14:15,41.748 
2022/10/22,14:30,40.725 
2022/10/22,14:45,39.751 
2022/10/22,15:00,38.852 
2022/10/22,15:15,38.028 
2022/10/22,15:30,37.329 
2022/10/22,15:45,36.755 
2022/10/22,16:00,36.380 
2022/10/22,16:15,36.205 
2022/10/22,16:30,36.305 
2022/10/22,16:45,36.630 
2022/10/22,17:00,37.204 
2022/10/22,17:15,38.028 
2022/10/22,17:30,39.052 
2022/10/22,17:45,40.325 
2022/10/22,18:00,41.773 
2022/10/22,18:15,43.371 
2022/10/22,18:30,45.044 
2022/10/22,18:45,46.617 
2022/10/22,19:00,48.016 
2022/10/22,19:15,49.064 
2022/10/22,19:30,49.689 
2022/10/22,19:45,49.789 
2022/10/22,20:00,49.264 
2022/10/22,20:15,48.041 
2022/10/22,20:30,46.243 
2022/10/22,20:45,44.096 
2022/10/22,21:00,41.773 
2022/10/22,21:15,39.426 
2022/10/22,21:30,37.329 
2022/10/22,21:45,35.681 
2022/10/22,22:00,34.707 
2022/10/22,22:15,34.532 
2022/10/22,22:30,34.757 
2022/10/22,22:45,34.832 
2022/10/22,23:00,34.283 
2022/10/22,23:15,32.735 
2022/10/22,23:30,30.437 
2022/10/22,23:45,27.841 
2022/10/22,0:00,25.344 
2022/10/23,0:15,23.414 
2022/10/23,0:30,21.760 
2022/10/23,0:45,20.356 
2022/10/23,1:00,18.977 
2022/10/23,1:15,17.573 
2022/10/23,1:30,16.169 
2022/10/23,1:45,14.866 
2022/10/23,2:00,13.763 
2022/10/23,2:15,12.961 
2022/10/23,2:30,12.384 
2022/10/23,2:45,11.983 
2022/10/23,3:00,11.682 
2022/10/23,3:15,11.406 
2022/10/23,3:30,11.156 
2022/10/23,3:45,10.980 
2022/10/23,4:00,10.855 
2022/10/23,4:15,10.805 
2022/10/23,4:30,10.805 
2022/10/23,4:45,10.830 
2022/10/23,5:00,10.855 
2022/10/23,5:15,10.855 
2022/10/23,5:30,10.855 
2022/10/23,5:45,10.830 
2022/10/23,6:00,10.855 
2022/10/23,6:15,10.905 
2022/10/23,6:30,11.106 
2022/10/23,6:45,11.532 
2022/10/23,7:00,12.309 
2022/10/23,7:15,13.512 
2022/10/23,7:30,15.142 
2022/10/23,7:45,17.247 
2022/10/23,8:00,19.829 
2022/10/23,8:15,22.838 
2022/10/23,8:30,26.147 
2022/10/23,8:45,29.581 
2022/10/23,9:00,32.966 
2022/10/23,9:15,36.149 
2022/10/23,9:30,38.982 
2022/10/23,9:45,41.439 
2022/10/23,10:00,43.394 
2022/10/23,10:15,44.823 
2022/10/23,10:30,45.901 
2022/10/23,10:45,46.879 
2022/10/23,11:00,47.982 
2022/10/23,11:15,49.386 
2022/10/23,11:30,50.890 
2022/10/23,11:45,52.269 
2022/10/23,12:00,53.196 
2022/10/23,12:15,53.522 
2022/10/23,12:30,53.096 
2022/10/23,12:45,51.893 
2022/10/23,13:00,49.862 
2022/10/23,13:15,47.029 
2022/10/23,13:30,43.770 
2022/10/23,13:45,40.536 
2022/10/23,14:00,37.754 
2022/10/23,14:15,35.798 
2022/10/23,14:30,34.495 
2022/10/23,14:45,33.567 
2022/10/23,15:00,32.765 
2022/10/23,15:15,31.863 
2022/10/23,15:30,30.860 
2022/10/23,15:45,29.832 
2022/10/23,16:00,28.804 
2022/10/23,16:15,27.826 
2022/10/23,16:30,26.999 
2022/10/23,16:45,26.473 
2022/10/23,17:00,26.297 
2022/10/23,17:15,26.573 
2022/10/23,17:30,27.275 
2022/10/23,17:45,28.378 
2022/10/23,18:00,29.832 
2022/10/23,18:15,31.587 
2022/10/23,18:30,33.517 
2022/10/23,18:45,35.472 
2022/10/23,19:00,37.353 
2022/10/23,19:15,38.982 
2022/10/23,19:30,40.261 
2022/10/23,19:45,41.013 
2022/10/23,20:00,41.113 
2022/10/23,20:15,40.486 
2022/10/23,20:30,39.383 
2022/10/23,20:45,38.155 
2022/10/23,21:00,37.152 
2022/10/23,21:15,36.576 
2022/10/23,21:30,36.275 
2022/10/23,21:45,35.999 
2022/10/23,22:00,35.472 
2022/10/23,22:15,34.470 
2022/10/23,22:30,33.041 
2022/10/23,22:45,31.261 
2022/10/23,23:00,29.205 
2022/10/23,23:15,26.974 
2022/10/23,23:30,24.668 
2022/10/23,23:45,22.361 
2022/10/23,0:00,20.231 
2022/10/24,0:15,19.582 
2022/10/24,0:30,17.518 
2022/10/24,0:45,15.706 
2022/10/24,1:00,14.246 
2022/10/24,1:15,13.214 
2022/10/24,1:30,12.509 
2022/10/24,1:45,12.056 
2022/10/24,2:00,11.729 
2022/10/24,2:15,11.452 
2022/10/24,2:30,11.200 
2022/10/24,2:45,11.024 
2022/10/24,3:00,10.898 
2022/10/24,3:15,10.823 
2022/10/24,3:30,10.823 
2022/10/24,3:45,10.848 
2022/10/24,4:00,10.898 
2022/10/24,4:15,10.923 
2022/10/24,4:30,10.999 
2022/10/24,4:45,11.125 
2022/10/24,5:00,11.301 
2022/10/24,5:15,11.653 
2022/10/24,5:30,12.308 
2022/10/24,5:45,13.516 
2022/10/24,6:00,15.504 
2022/10/24,6:15,18.348 
2022/10/24,6:30,21.721 
2022/10/24,6:45,25.194 
2022/10/24,7:00,28.290 
2022/10/24,7:15,30.656 
2022/10/24,7:30,32.342 
2022/10/24,7:45,33.450 
2022/10/24,8:00,34.154 
2022/10/24,8:15,34.532 
2022/10/24,8:30,34.658 
2022/10/24,8:45,34.658 
2022/10/24,9:00,34.557 
2022/10/24,9:15,34.456 
2022/10/24,9:30,34.331 
2022/10/24,9:45,34.154 
2022/10/24,10:00,33.928 
2022/10/24,10:15,33.651 
2022/10/24,10:30,33.324 
2022/10/24,10:45,33.072 
2022/10/24,11:00,32.896 
2022/10/24,11:15,32.871 
2022/10/24,11:30,33.097 
2022/10/24,11:45,33.626 
2022/10/24,12:00,34.557 
2022/10/24,12:15,35.891 
2022/10/24,12:30,37.301 
2022/10/24,12:45,38.458 
2022/10/24,13:00,38.962 
2022/10/24,13:15,38.559 
2022/10/24,13:30,37.477 
2022/10/24,13:45,36.042 
2022/10/24,14:00,34.557 
2022/10/24,14:15,33.324 
2022/10/24,14:30,32.317 
2022/10/24,14:45,31.411 
2022/10/24,15:00,30.580 
2022/10/24,15:15,29.725 
2022/10/24,15:30,28.894 
2022/10/24,15:45,28.114 
2022/10/24,16:00,27.434 
2022/10/24,16:15,26.906 
2022/10/24,16:30,26.604 
2022/10/24,16:45,26.553 
2022/10/24,17:00,26.805 
2022/10/24,17:15,27.459 
2022/10/24,17:30,28.466 
2022/10/24,17:45,29.775 
2022/10/24,18:00,31.411 
2022/10/24,18:15,33.324 
2022/10/24,18:30,35.388 
2022/10/24,18:45,37.527 
2022/10/24,19:00,39.591 
2022/10/24,19:15,41.504 
2022/10/24,19:30,43.064 
2022/10/24,19:45,44.096 
2022/10/24,20:00,44.423 
2022/10/24,20:15,43.920 
2022/10/24,20:30,42.913 
2022/10/24,20:45,41.705 
2022/10/24,21:00,40.648 
2022/10/24,21:15,39.994 
2022/10/24,21:30,39.566 
