Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/11/30,01:45,12.113
2023/11/30,02:00,11.795
2023/11/30,02:15,11.593
2023/11/30,02:30,11.448
2023/11/30,02:45,11.39
2023/11/30,03:00,11.304
2023/11/30,03:15,11.217
2023/11/30,03:30,11.159
2023/11/30,03:45,11.072
2023/11/30,04:00,11.072
2023/11/30,04:15,11.101
2023/11/30,04:30,11.217
2023/11/30,04:45,11.362
2023/11/30,05:00,11.564
2023/11/30,05:15,11.824
2023/11/30,05:30,12.46
2023/11/30,05:45,13.79
2023/11/30,06:00,16.132
2023/11/30,06:15,19.659
2023/11/30,06:30,23.937
2023/11/30,06:45,28.331
2023/11/30,07:00,32.234
2023/11/30,07:15,35.154
2023/11/30,07:30,37.149
2023/11/30,07:45,38.363
2023/11/30,08:00,38.97
2023/11/30,08:15,39.144
2023/11/30,08:30,38.97
2023/11/30,08:45,38.479
2023/11/30,09:00,37.785
2023/11/30,09:15,36.918
2023/11/30,09:30,36.021
2023/11/30,09:45,35.125
2023/11/30,10:00,34.403
2023/11/30,10:15,33.911
2023/11/30,10:30,33.593
2023/11/30,10:45,33.448
2023/11/30,11:00,33.448
2023/11/30,11:15,33.564
2023/11/30,11:30,33.824
2023/11/30,11:45,34.316
2023/11/30,12:00,35.125
2023/11/30,12:15,36.253
2023/11/30,12:30,37.467
2023/11/30,12:45,38.45
2023/11/30,13:00,38.97
2023/11/30,13:15,38.797
2023/11/30,13:30,38.074
2023/11/30,13:45,37.004
2023/11/30,14:00,35.848
2023/11/30,14:15,34.749
2023/11/30,14:30,33.767
2023/11/30,14:45,32.87
2023/11/30,15:00,32.003
2023/11/30,15:15,31.194
2023/11/30,15:30,30.5
2023/11/30,15:45,29.922
2023/11/30,16:00,29.604
2023/11/30,16:15,29.546
2023/11/30,16:30,29.835
2023/11/30,16:45,30.529
2023/11/30,17:00,31.772
2023/11/30,17:15,33.535
2023/11/30,17:30,35.761
2023/11/30,17:45,38.334
2023/11/30,18:00,41.138
2023/11/30,18:15,44.058
2023/11/30,18:30,46.891
2023/11/30,18:45,49.493
2023/11/30,19:00,51.719
2023/11/30,19:15,53.396
2023/11/30,19:30,54.408
2023/11/30,19:45,54.61
2023/11/30,20:00,53.888
2023/11/30,20:15,52.24
2023/11/30,20:30,49.927
2023/11/30,20:45,47.383
2023/11/30,21:00,44.983
2023/11/30,21:15,43.047
2023/11/30,21:30,41.456
2023/11/30,21:45,40.011
2023/11/30,22:00,38.508
2023/11/30,22:15,36.773
2023/11/30,22:30,34.836
2023/11/30,22:45,32.755
2023/11/30,23:00,30.558
2023/11/30,23:15,28.331
2023/11/30,23:30,26.077
2023/11/30,23:45,23.85
2023/12/1,00:00,21.653
2023/12/1,00:15,19.608
2023/12/1,00:30,17.636
2023/12/1,00:45,15.924
2023/12/1,01:00,14.474
2023/12/1,01:15,13.401
2023/12/1,01:30,12.647
2023/12/1,01:45,12.154
2023/12/1,02:00,11.835
2023/12/1,02:15,11.632
2023/12/1,02:30,11.486
2023/12/1,02:45,11.428
2023/12/1,03:00,11.341
2023/12/1,03:15,11.254
2023/12/1,03:30,11.196
2023/12/1,03:45,11.109
2023/12/1,04:00,11.109
2023/12/1,04:15,11.138
2023/12/1,04:30,11.254
2023/12/1,04:45,11.399
2023/12/1,05:00,11.603
2023/12/1,05:15,11.864
2023/12/1,05:30,12.502
2023/12/1,05:45,13.836
2023/12/1,06:00,16.186
2023/12/1,06:15,19.724
2023/12/1,06:30,24.017
2023/12/1,06:45,28.426
2023/12/1,07:00,32.342
2023/12/1,07:15,35.272
2023/12/1,07:30,37.273
2023/12/1,07:45,38.491
2023/12/1,08:00,39.1
2023/12/1,08:15,39.275
2023/12/1,08:30,39.1
2023/12/1,08:45,38.607
2023/12/1,09:00,37.911
2023/12/1,09:15,37.041
2023/12/1,09:30,36.142
2023/12/1,09:45,35.243
2023/12/1,10:00,34.517
2023/12/1,10:15,34.024
2023/12/1,10:30,33.705
2023/12/1,10:45,33.56
2023/12/1,11:00,33.56
2023/12/1,11:15,33.676
2023/12/1,11:30,33.937
2023/12/1,11:45,34.43
2023/12/1,12:00,35.243
2023/12/1,12:15,36.374
2023/12/1,12:30,37.592
2023/12/1,12:45,38.578
2023/12/1,13:00,39.1
2023/12/1,13:15,38.926
2023/12/1,13:30,38.201
2023/12/1,13:45,37.128
2023/12/1,14:00,35.968
2023/12/1,14:15,34.866
2023/12/1,14:30,33.879
2023/12/1,14:45,32.98
2023/12/1,15:00,32.11
2023/12/1,15:15,31.298
2023/12/1,15:30,30.602
2023/12/1,15:45,30.022
2023/12/1,16:00,29.702
2023/12/1,16:15,29.644
2023/12/1,16:30,29.934
2023/12/1,16:45,30.631
2023/12/1,17:00,31.878
2023/12/1,17:15,33.647
2023/12/1,17:30,35.881
2023/12/1,17:45,38.462
2023/12/1,18:00,41.276
2023/12/1,18:15,44.206
2023/12/1,18:30,47.048
2023/12/1,18:45,49.659
2023/12/1,19:00,51.892
2023/12/1,19:15,53.575
2023/12/1,19:30,54.59
2023/12/1,19:45,54.793
2023/12/1,20:00,54.068
2023/12/1,20:15,52.414
2023/12/1,20:30,50.094
2023/12/1,20:45,47.541
2023/12/1,21:00,45.134
2023/12/1,21:15,43.19
2023/12/1,21:30,41.595
2023/12/1,21:45,40.145
2023/12/1,22:00,38.636
2023/12/1,22:15,36.896
2023/12/1,22:30,34.953
2023/12/1,22:45,32.864
2023/12/1,23:00,30.66
2023/12/1,23:15,28.426
2023/12/1,23:30,26.164
2023/12/1,23:45,23.93
2023/12/2,00:00,21.726
2023/12/2,00:15,20.605
2023/12/2,00:30,19.848
2023/12/2,00:45,19.178
2023/12/2,01:00,18.422
2023/12/2,01:15,17.316
2023/12/2,01:30,16.006
2023/12/2,01:45,14.697
2023/12/2,02:00,13.562
2023/12/2,02:15,12.776
2023/12/2,02:30,12.31
2023/12/2,02:45,12.048
2023/12/2,03:00,11.874
2023/12/2,03:15,11.728
2023/12/2,03:30,11.612
2023/12/2,03:45,11.495
2023/12/2,04:00,11.379
2023/12/2,04:15,11.292
2023/12/2,04:30,11.204
2023/12/2,04:45,11.146
2023/12/2,05:00,11.146
2023/12/2,05:15,11.204
2023/12/2,05:30,11.379
2023/12/2,05:45,11.728
2023/12/2,06:00,12.339
2023/12/2,06:15,13.271
2023/12/2,06:30,14.522
2023/12/2,06:45,16.094
2023/12/2,07:00,17.927
2023/12/2,07:15,20.052
2023/12/2,07:30,22.438
2023/12/2,07:45,25.057
2023/12/2,08:00,27.851
2023/12/2,08:15,30.79
2023/12/2,08:30,33.701
2023/12/2,08:45,36.349
2023/12/2,09:00,38.502
2023/12/2,09:15,40.045
2023/12/2,09:30,41.064
2023/12/2,09:45,41.704
2023/12/2,10:00,42.14
2023/12/2,10:15,42.49
2023/12/2,10:30,42.839
2023/12/2,10:45,43.188
2023/12/2,11:00,43.595
2023/12/2,11:15,44.09
2023/12/2,11:30,44.672
2023/12/2,11:45,45.4
2023/12/2,12:00,46.273
2023/12/2,12:15,47.262
2023/12/2,12:30,48.252
2023/12/2,12:45,49.008
2023/12/2,13:00,49.416
2023/12/2,13:15,49.299
2023/12/2,13:30,48.776
2023/12/2,13:45,47.961
2023/12/2,14:00,47
2023/12/2,14:15,46.011
2023/12/2,14:30,45.08
2023/12/2,14:45,44.177
2023/12/2,15:00,43.363
2023/12/2,15:15,42.635
2023/12/2,15:30,42.024
2023/12/2,15:45,41.529
2023/12/2,16:00,41.18
2023/12/2,16:15,41.005
2023/12/2,16:30,41.238
2023/12/2,16:45,42.169
2023/12/2,17:00,44.09
2023/12/2,17:15,47.117
2023/12/2,17:30,50.813
2023/12/2,17:45,54.538
2023/12/2,18:00,57.652
2023/12/2,18:15,59.718
2023/12/2,18:30,60.853
2023/12/2,18:45,61.435
2023/12/2,19:00,61.755
2023/12/2,19:15,62.046
2023/12/2,19:30,61.988
2023/12/2,19:45,61.231
2023/12/2,20:00,59.34
2023/12/2,20:15,56.139
2023/12/2,20:30,52.093
2023/12/2,20:45,47.844
2023/12/2,21:00,44.09
2023/12/2,21:15,41.296
2023/12/2,21:30,39.376
2023/12/2,21:45,38.124
2023/12/2,22:00,37.309
2023/12/2,22:15,36.698
2023/12/2,22:30,36.116
2023/12/2,22:45,35.389
2023/12/2,23:00,34.399
2023/12/2,23:15,33.002
2023/12/2,23:30,31.256
2023/12/2,23:45,29.335
2023/12/3,00:00,27.385
2023/12/3,00:15,25.548
2023/12/3,00:30,23.679
2023/12/3,00:45,21.898
2023/12/3,01:00,20.176
2023/12/3,01:15,18.511
2023/12/3,01:30,16.993
2023/12/3,01:45,15.65
2023/12/3,02:00,14.57
2023/12/3,02:15,13.811
2023/12/3,02:30,13.285
2023/12/3,02:45,12.905
2023/12/3,03:00,12.643
2023/12/3,03:15,12.38
2023/12/3,03:30,12.117
2023/12/3,03:45,11.883
2023/12/3,04:00,11.679
2023/12/3,04:15,11.475
2023/12/3,04:30,11.329
2023/12/3,04:45,11.241
2023/12/3,05:00,11.183
2023/12/3,05:15,11.183
2023/12/3,05:30,11.212
2023/12/3,05:45,11.3
2023/12/3,06:00,11.416
2023/12/3,06:15,11.592
2023/12/3,06:30,11.796
2023/12/3,06:45,12.059
2023/12/3,07:00,12.38
2023/12/3,07:15,12.847
2023/12/3,07:30,13.606
2023/12/3,07:45,14.92
2023/12/3,08:00,17.022
2023/12/3,08:15,20.03
2023/12/3,08:30,23.738
2023/12/3,08:45,27.796
2023/12/3,09:00,31.826
2023/12/3,09:15,35.592
2023/12/3,09:30,39.037
2023/12/3,09:45,42.162
2023/12/3,10:00,44.965
2023/12/3,10:15,47.476
2023/12/3,10:30,49.782
2023/12/3,10:45,51.972
2023/12/3,11:00,54.191
2023/12/3,11:15,56.439
2023/12/3,11:30,58.571
2023/12/3,11:45,60.323
2023/12/3,12:00,61.491
2023/12/3,12:15,61.841
2023/12/3,12:30,61.374
2023/12/3,12:45,60.118
2023/12/3,13:00,58.074
2023/12/3,13:15,55.359
2023/12/3,13:30,52.176
2023/12/3,13:45,48.848
2023/12/3,14:00,45.695
2023/12/3,14:15,42.921
2023/12/3,14:30,40.556
2023/12/3,14:45,38.57
2023/12/3,15:00,36.935
2023/12/3,15:15,35.621
2023/12/3,15:30,34.483
2023/12/3,15:45,33.519
2023/12/3,16:00,32.556
2023/12/3,16:15,31.621
2023/12/3,16:30,30.92
2023/12/3,16:45,30.716
2023/12/3,17:00,31.358
2023/12/3,17:15,32.964
2023/12/3,17:30,35.3
2023/12/3,17:45,37.957
2023/12/3,18:00,40.585
2023/12/3,18:15,42.862
2023/12/3,18:30,44.819
2023/12/3,18:45,46.629
2023/12/3,19:00,48.352
2023/12/3,19:15,50.074
2023/12/3,19:30,51.505
2023/12/3,19:45,52.293
2023/12/3,20:00,52.001
2023/12/3,20:15,50.483
2023/12/3,20:30,48.089
2023/12/3,20:45,45.432
2023/12/3,21:00,43.008
2023/12/3,21:15,41.286
2023/12/3,21:30,40.059
2023/12/3,21:45,39.037
2023/12/3,22:00,37.899
2023/12/3,22:15,36.439
2023/12/3,22:30,34.629
2023/12/3,22:45,32.585
2023/12/3,23:00,30.366
2023/12/3,23:15,28.088
2023/12/3,23:30,25.811
2023/12/3,23:45,23.563
2023/12/4,00:00,21.373
2023/12/4,00:15,19.802
2023/12/4,00:30,17.81
2023/12/4,00:45,16.082
2023/12/4,01:00,14.617
2023/12/4,01:15,13.533
2023/12/4,01:30,12.772
2023/12/4,01:45,12.274
2023/12/4,02:00,11.951
2023/12/4,02:15,11.746
2023/12/4,02:30,11.6
2023/12/4,02:45,11.541
2023/12/4,03:00,11.453
2023/12/4,03:15,11.366
2023/12/4,03:30,11.307
2023/12/4,03:45,11.219
2023/12/4,04:00,11.219
2023/12/4,04:15,11.248
2023/12/4,04:30,11.366
2023/12/4,04:45,11.512
2023/12/4,05:00,11.717
2023/12/4,05:15,11.981
2023/12/4,05:30,12.625
2023/12/4,05:45,13.973
2023/12/4,06:00,16.345
2023/12/4,06:15,19.919
2023/12/4,06:30,24.254
2023/12/4,06:45,28.707
2023/12/4,07:00,32.661
2023/12/4,07:15,35.62
2023/12/4,07:30,37.641
2023/12/4,07:45,38.871
2023/12/4,08:00,39.487
2023/12/4,08:15,39.662
2023/12/4,08:30,39.487
2023/12/4,08:45,38.989
2023/12/4,09:00,38.286
2023/12/4,09:15,37.407
2023/12/4,09:30,36.499
2023/12/4,09:45,35.591
2023/12/4,10:00,34.858
2023/12/4,10:15,34.36
2023/12/4,10:30,34.038
2023/12/4,10:45,33.892
2023/12/4,11:00,33.892
2023/12/4,11:15,34.009
2023/12/4,11:30,34.272
2023/12/4,11:45,34.77
2023/12/4,12:00,35.591
2023/12/4,12:15,36.733
2023/12/4,12:30,37.963
2023/12/4,12:45,38.959
2023/12/4,13:00,39.487
2023/12/4,13:15,39.311
2023/12/4,13:30,38.578
2023/12/4,13:45,37.495
2023/12/4,14:00,36.323
2023/12/4,14:15,35.21
2023/12/4,14:30,34.214
2023/12/4,14:45,33.306
2023/12/4,15:00,32.427
2023/12/4,15:15,31.607
2023/12/4,15:30,30.904
2023/12/4,15:45,30.318
2023/12/4,16:00,29.996
2023/12/4,16:15,29.937
2023/12/4,16:30,30.23
2023/12/4,16:45,30.933
2023/12/4,17:00,32.193
2023/12/4,17:15,33.979
2023/12/4,17:30,36.235
2023/12/4,17:45,38.842
2023/12/4,18:00,41.683
2023/12/4,18:15,44.642
2023/12/4,18:30,47.513
2023/12/4,18:45,50.149
2023/12/4,19:00,52.405
2023/12/4,19:15,54.104
2023/12/4,19:30,55.129
2023/12/4,19:45,55.334
2023/12/4,20:00,54.602
2023/12/4,20:15,52.932
2023/12/4,20:30,50.588
2023/12/4,20:45,48.011
2023/12/4,21:00,45.579
2023/12/4,21:15,43.617
2023/12/4,21:30,42.006
2023/12/4,21:45,40.541
2023/12/4,22:00,39.018
2023/12/4,22:15,37.26
2023/12/4,22:30,35.298
2023/12/4,22:45,33.189
2023/12/4,23:00,30.962
2023/12/4,23:15,28.707
2023/12/4,23:30,26.422
2023/12/4,23:45,24.166
2023/12/5,00:00,21.94
2023/12/5,00:15,19.865
2023/12/5,00:30,17.867
2023/12/5,00:45,16.133
2023/12/5,01:00,14.664
2023/12/5,01:15,13.577
2023/12/5,01:30,12.813
2023/12/5,01:45,12.313
2023/12/5,02:00,11.99
2023/12/5,02:15,11.784
2023/12/5,02:30,11.637
2023/12/5,02:45,11.578
2023/12/5,03:00,11.49
2023/12/5,03:15,11.402
2023/12/5,03:30,11.343
2023/12/5,03:45,11.255
2023/12/5,04:00,11.255
2023/12/5,04:15,11.285
2023/12/5,04:30,11.402
2023/12/5,04:45,11.549
2023/12/5,05:00,11.755
2023/12/5,05:15,12.019
2023/12/5,05:30,12.666
2023/12/5,05:45,14.017
2023/12/5,06:00,16.398
2023/12/5,06:15,19.983
2023/12/5,06:30,24.332
2023/12/5,06:45,28.799
2023/12/5,07:00,32.766
2023/12/5,07:15,35.734
2023/12/5,07:30,37.762
2023/12/5,07:45,38.996
2023/12/5,08:00,39.613
2023/12/5,08:15,39.79
2023/12/5,08:30,39.613
2023/12/5,08:45,39.114
2023/12/5,09:00,38.409
2023/12/5,09:15,37.527
2023/12/5,09:30,36.616
2023/12/5,09:45,35.705
2023/12/5,10:00,34.97
2023/12/5,10:15,34.471
2023/12/5,10:30,34.147
2023/12/5,10:45,34
2023/12/5,11:00,34
2023/12/5,11:15,34.118
2023/12/5,11:30,34.383
2023/12/5,11:45,34.882
2023/12/5,12:00,35.705
2023/12/5,12:15,36.851
2023/12/5,12:30,38.085
2023/12/5,12:45,39.084
2023/12/5,13:00,39.613
2023/12/5,13:15,39.437
2023/12/5,13:30,38.702
2023/12/5,13:45,37.615
2023/12/5,14:00,36.44
2023/12/5,14:15,35.323
2023/12/5,14:30,34.324
2023/12/5,14:45,33.413
2023/12/5,15:00,32.531
2023/12/5,15:15,31.708
2023/12/5,15:30,31.003
2023/12/5,15:45,30.415
2023/12/5,16:00,30.092
2023/12/5,16:15,30.033
2023/12/5,16:30,30.327
2023/12/5,16:45,31.032
2023/12/5,17:00,32.296
2023/12/5,17:15,34.089
2023/12/5,17:30,36.351
2023/12/5,17:45,38.967
2023/12/5,18:00,41.817
2023/12/5,18:15,44.785
2023/12/5,18:30,47.665
2023/12/5,18:45,50.31
2023/12/5,19:00,52.573
2023/12/5,19:15,54.277
2023/12/5,19:30,55.306
2023/12/5,19:45,55.512
2023/12/5,20:00,54.777
2023/12/5,20:15,53.102
2023/12/5,20:30,50.751
2023/12/5,20:45,48.165
2023/12/5,21:00,45.726
2023/12/5,21:15,43.757
2023/12/5,21:30,42.141
2023/12/5,21:45,40.671
2023/12/5,22:00,39.143
2023/12/5,22:15,37.38
2023/12/5,22:30,35.411
2023/12/5,22:45,33.295
2023/12/5,23:00,31.062
2023/12/5,23:15,28.799
2023/12/5,23:30,26.507
2023/12/5,23:45,24.244
2023/12/6,00:00,22.011
2023/12/6,00:15,19.928
2023/12/6,00:30,17.924
2023/12/6,00:45,16.184
2023/12/6,01:00,14.71
2023/12/6,01:15,13.62
2023/12/6,01:30,12.853
2023/12/6,01:45,12.352
2023/12/6,02:00,12.028
2023/12/6,02:15,11.821
2023/12/6,02:30,11.674
2023/12/6,02:45,11.615
2023/12/6,03:00,11.527
2023/12/6,03:15,11.438
2023/12/6,03:30,11.379
2023/12/6,03:45,11.291
2023/12/6,04:00,11.291
2023/12/6,04:15,11.32
2023/12/6,04:30,11.438
2023/12/6,04:45,11.586
2023/12/6,05:00,11.792
2023/12/6,05:15,12.057
2023/12/6,05:30,12.706
2023/12/6,05:45,14.062
2023/12/6,06:00,16.45
2023/12/6,06:15,20.046
2023/12/6,06:30,24.409
2023/12/6,06:45,28.89
2023/12/6,07:00,32.87
2023/12/6,07:15,35.848
2023/12/6,07:30,37.882
2023/12/6,07:45,39.12
2023/12/6,08:00,39.739
2023/12/6,08:15,39.916
2023/12/6,08:30,39.739
2023/12/6,08:45,39.238
2023/12/6,09:00,38.53
2023/12/6,09:15,37.646
2023/12/6,09:30,36.732
2023/12/6,09:45,35.818
2023/12/6,10:00,35.081
2023/12/6,10:15,34.58
2023/12/6,10:30,34.256
2023/12/6,10:45,34.108
2023/12/6,11:00,34.108
2023/12/6,11:15,34.226
2023/12/6,11:30,34.491
2023/12/6,11:45,34.993
2023/12/6,12:00,35.818
2023/12/6,12:15,36.968
2023/12/6,12:30,38.206
2023/12/6,12:45,39.208
2023/12/6,13:00,39.739
2023/12/6,13:15,39.562
2023/12/6,13:30,38.825
2023/12/6,13:45,37.734
2023/12/6,14:00,36.555
2023/12/6,14:15,35.435
2023/12/6,14:30,34.433
2023/12/6,14:45,33.519
2023/12/6,15:00,32.634
2023/12/6,15:15,31.809
2023/12/6,15:30,31.101
2023/12/6,15:45,30.512
2023/12/6,16:00,30.187
2023/12/6,16:15,30.128
2023/12/6,16:30,30.423
2023/12/6,16:45,31.131
2023/12/6,17:00,32.398
2023/12/6,17:15,34.197
2023/12/6,17:30,36.467
2023/12/6,17:45,39.09
2023/12/6,18:00,41.95
2023/12/6,18:15,44.927
2023/12/6,18:30,47.816
2023/12/6,18:45,50.47
2023/12/6,19:00,52.74
2023/12/6,19:15,54.449
2023/12/6,19:30,55.481
2023/12/6,19:45,55.688
2023/12/6,20:00,54.951
2023/12/6,20:15,53.27
2023/12/6,20:30,50.912
2023/12/6,20:45,48.318
2023/12/6,21:00,45.871
2023/12/6,21:15,43.896
2023/12/6,21:30,42.274
2023/12/6,21:45,40.8
2023/12/6,22:00,39.267
2023/12/6,22:15,37.498
2023/12/6,22:30,35.523
2023/12/6,22:45,33.401
2023/12/6,23:00,31.16
2023/12/6,23:15,28.89
2023/12/6,23:30,26.591
2023/12/6,23:45,24.321
2023/12/7,00:00,22.08
2023/12/7,00:15,19.991
2023/12/7,00:30,17.98
2023/12/7,00:45,16.235
2023/12/7,01:00,14.757
2023/12/7,01:15,13.662
2023/12/7,01:30,12.894
2023/12/7,01:45,12.391
2023/12/7,02:00,12.066
2023/12/7,02:15,11.859
2023/12/7,02:30,11.711
2023/12/7,02:45,11.652
2023/12/7,03:00,11.563
2023/12/7,03:15,11.474
2023/12/7,03:30,11.415
2023/12/7,03:45,11.326
2023/12/7,04:00,11.326
2023/12/7,04:15,11.356
2023/12/7,04:30,11.474
2023/12/7,04:45,11.622
2023/12/7,05:00,11.829
2023/12/7,05:15,12.095
2023/12/7,05:30,12.746
2023/12/7,05:45,14.106
2023/12/7,06:00,16.501
2023/12/7,06:15,20.109
2023/12/7,06:30,24.486
2023/12/7,06:45,28.981
2023/12/7,07:00,32.973
2023/12/7,07:15,35.96
2023/12/7,07:30,38.001
2023/12/7,07:45,39.243
2023/12/7,08:00,39.864
2023/12/7,08:15,40.041
2023/12/7,08:30,39.864
2023/12/7,08:45,39.361
2023/12/7,09:00,38.651
2023/12/7,09:15,37.764
2023/12/7,09:30,36.847
2023/12/7,09:45,35.931
2023/12/7,10:00,35.191
2023/12/7,10:15,34.689
2023/12/7,10:30,34.363
2023/12/7,10:45,34.215
2023/12/7,11:00,34.215
2023/12/7,11:15,34.334
2023/12/7,11:30,34.6
2023/12/7,11:45,35.103
2023/12/7,12:00,35.931
2023/12/7,12:15,37.084
2023/12/7,12:30,38.326
2023/12/7,12:45,39.331
2023/12/7,13:00,39.864
2023/12/7,13:15,39.686
2023/12/7,13:30,38.947
2023/12/7,13:45,37.853
2023/12/7,14:00,36.67
2023/12/7,14:15,35.546
2023/12/7,14:30,34.541
2023/12/7,14:45,33.624
2023/12/7,15:00,32.737
2023/12/7,15:15,31.909
2023/12/7,15:30,31.199
2023/12/7,15:45,30.608
2023/12/7,16:00,30.282
2023/12/7,16:15,30.223
2023/12/7,16:30,30.519
2023/12/7,16:45,31.229
2023/12/7,17:00,32.5
2023/12/7,17:15,34.304
2023/12/7,17:30,36.581
2023/12/7,17:45,39.213
2023/12/7,18:00,42.082
2023/12/7,18:15,45.068
2023/12/7,18:30,47.967
2023/12/7,18:45,50.628
2023/12/7,19:00,52.905
2023/12/7,19:15,54.62
2023/12/7,19:30,55.655
2023/12/7,19:45,55.862
2023/12/7,20:00,55.123
2023/12/7,20:15,53.438
2023/12/7,20:30,51.072
2023/12/7,20:45,48.469
2023/12/7,21:00,46.015
2023/12/7,21:15,44.033
2023/12/7,21:30,42.407
2023/12/7,21:45,40.928
2023/12/7,22:00,39.391
2023/12/7,22:15,37.616
2023/12/7,22:30,35.635
2023/12/7,22:45,33.506
2023/12/7,23:00,31.258
2023/12/7,23:15,28.981
2023/12/7,23:30,26.674
2023/12/7,23:45,24.397
2023/12/8,00:00,22.15
2023/12/8,00:15,20.053
2023/12/8,00:30,18.036
2023/12/8,00:45,16.286
2023/12/8,01:00,14.802
2023/12/8,01:15,13.705
2023/12/8,01:30,12.934
2023/12/8,01:45,12.429
2023/12/8,02:00,12.103
2023/12/8,02:15,11.895
2023/12/8,02:30,11.747
2023/12/8,02:45,11.688
2023/12/8,03:00,11.599
2023/12/8,03:15,11.51
2023/12/8,03:30,11.45
2023/12/8,03:45,11.361
2023/12/8,04:00,11.361
2023/12/8,04:15,11.391
2023/12/8,04:30,11.51
2023/12/8,04:45,11.658
2023/12/8,05:00,11.866
2023/12/8,05:15,12.133
2023/12/8,05:30,12.785
2023/12/8,05:45,14.15
2023/12/8,06:00,16.553
2023/12/8,06:15,20.172
2023/12/8,06:30,24.562
2023/12/8,06:45,29.071
2023/12/8,07:00,33.075
2023/12/8,07:15,36.072
2023/12/8,07:30,38.118
2023/12/8,07:45,39.364
2023/12/8,08:00,39.987
2023/12/8,08:15,40.165
2023/12/8,08:30,39.987
2023/12/8,08:45,39.483
2023/12/8,09:00,38.771
2023/12/8,09:15,37.881
2023/12/8,09:30,36.961
2023/12/8,09:45,36.042
2023/12/8,10:00,35.3
2023/12/8,10:15,34.796
2023/12/8,10:30,34.47
2023/12/8,10:45,34.321
2023/12/8,11:00,34.321
2023/12/8,11:15,34.44
2023/12/8,11:30,34.707
2023/12/8,11:45,35.211
2023/12/8,12:00,36.042
2023/12/8,12:15,37.199
2023/12/8,12:30,38.445
2023/12/8,12:45,39.453
2023/12/8,13:00,39.987
2023/12/8,13:15,39.809
2023/12/8,13:30,39.068
2023/12/8,13:45,37.97
2023/12/8,14:00,36.784
2023/12/8,14:15,35.656
2023/12/8,14:30,34.648
2023/12/8,14:45,33.728
2023/12/8,15:00,32.838
2023/12/8,15:15,32.008
2023/12/8,15:30,31.296
2023/12/8,15:45,30.702
2023/12/8,16:00,30.376
2023/12/8,16:15,30.317
2023/12/8,16:30,30.613
2023/12/8,16:45,31.325
2023/12/8,17:00,32.601
2023/12/8,17:15,34.41
2023/12/8,17:30,36.695
2023/12/8,17:45,39.335
2023/12/8,18:00,42.212
2023/12/8,18:15,45.208
2023/12/8,18:30,48.115
2023/12/8,18:45,50.785
2023/12/8,19:00,53.069
2023/12/8,19:15,54.79
2023/12/8,19:30,55.828
2023/12/8,19:45,56.036
2023/12/8,20:00,55.294
2023/12/8,20:15,53.603
2023/12/8,20:30,51.23
2023/12/8,20:45,48.619
2023/12/8,21:00,46.157
2023/12/8,21:15,44.17
2023/12/8,21:30,42.538
2023/12/8,21:45,41.055
2023/12/8,22:00,39.513
2023/12/8,22:15,37.733
2023/12/8,22:30,35.745
2023/12/8,22:45,33.609
2023/12/8,23:00,31.355
2023/12/8,23:15,29.071
2023/12/8,23:30,26.757
2023/12/8,23:45,24.473
2023/12/9,00:00,22.218
2023/12/9,00:15,21.067
2023/12/9,00:30,20.293
2023/12/9,00:45,19.609
2023/12/9,01:00,18.835
2023/12/9,01:15,17.704
2023/12/9,01:30,16.365
2023/12/9,01:45,15.026
2023/12/9,02:00,13.866
2023/12/9,02:15,13.062
2023/12/9,02:30,12.586
2023/12/9,02:45,12.319
2023/12/9,03:00,12.14
2023/12/9,03:15,11.991
2023/12/9,03:30,11.872
2023/12/9,03:45,11.753
2023/12/9,04:00,11.634
2023/12/9,04:15,11.545
2023/12/9,04:30,11.456
2023/12/9,04:45,11.396
2023/12/9,05:00,11.396
2023/12/9,05:15,11.456
2023/12/9,05:30,11.634
2023/12/9,05:45,11.991
2023/12/9,06:00,12.616
2023/12/9,06:15,13.568
2023/12/9,06:30,14.848
2023/12/9,06:45,16.455
2023/12/9,07:00,18.329
2023/12/9,07:15,20.501
2023/12/9,07:30,22.941
2023/12/9,07:45,25.619
2023/12/9,08:00,28.476
2023/12/9,08:15,31.481
2023/12/9,08:30,34.456
2023/12/9,08:45,37.164
2023/12/9,09:00,39.366
2023/12/9,09:15,40.943
2023/12/9,09:30,41.984
2023/12/9,09:45,42.639
2023/12/9,10:00,43.085
2023/12/9,10:15,43.442
2023/12/9,10:30,43.799
2023/12/9,10:45,44.156
2023/12/9,11:00,44.573
2023/12/9,11:15,45.079
2023/12/9,11:30,45.674
2023/12/9,11:45,46.418
2023/12/9,12:00,47.31
2023/12/9,12:15,48.322
2023/12/9,12:30,49.334
2023/12/9,12:45,50.107
2023/12/9,13:00,50.524
2023/12/9,13:15,50.405
2023/12/9,13:30,49.869
2023/12/9,13:45,49.036
2023/12/9,14:00,48.054
2023/12/9,14:15,47.043
2023/12/9,14:30,46.09
2023/12/9,14:45,45.168
2023/12/9,15:00,44.335
2023/12/9,15:15,43.591
2023/12/9,15:30,42.966
2023/12/9,15:45,42.46
2023/12/9,16:00,42.103
2023/12/9,16:15,41.925
2023/12/9,16:30,42.163
2023/12/9,16:45,43.115
2023/12/9,17:00,45.079
2023/12/9,17:15,48.173
2023/12/9,17:30,51.952
2023/12/9,17:45,55.761
2023/12/9,18:00,58.945
2023/12/9,18:15,61.057
