Datum,Uhrzeit,SLP-Bandlastkunden HB [kWh]
2023/11/20,05:30,-1.3488283165040384
2023/11/20,05:45,-1.2439146176615454
2023/11/20,06:00,-1.059171725852451
2023/11/20,06:15,-0.7808726150599808
2023/11/20,06:30,-0.44333485032607167
2023/11/20,06:45,-0.09664573491431248
2023/11/20,07:00,0.21123184860477945
2023/11/20,07:15,0.4416497853149283
2023/11/20,07:30,0.5990203335786677
2023/11/20,07:45,0.6947826817433114
2023/11/20,08:00,0.7426638558256329
2023/11/20,08:15,0.7563908818424077
2023/11/20,08:30,0.7426638558256329
2023/11/20,08:45,0.7039340324211614
2023/11/20,09:00,0.6491893453304521
2023/11/20,09:15,0.5807176322229682
2023/11/20,09:30,0.5100397899342168
2023/11/20,09:45,0.4393619476454654
2023/11/20,10:00,0.3823294228852944
2023/11/20,10:15,0.3435178909926274
2023/11/20,10:30,0.3184333851167352
2023/11/20,10:45,0.3070759052576177
2023/11/20,11:00,0.3070759052576177
2023/11/20,11:15,0.31614554744727286
2023/11/20,11:30,0.3367360864724347
2023/11/20,11:45,0.37546590987690676
2023/11/20,12:00,0.4393619476454654
2023/11/20,12:15,0.5282607828017214
2023/11/20,12:30,0.62410483945456
2023/11/20,12:45,0.7016461947516984
2023/11/20,13:00,0.7426638558256329
2023/11/20,13:15,0.729018538297053
2023/11/20,13:30,0.6719860135368815
2023/11/20,13:45,0.5875811452313553
2023/11/20,14:00,0.49639447240563694
2023/11/20,14:15,0.40970176643064843
2023/11/20,14:30,0.33216041113350997
2023/11/20,14:45,0.2614008603565636
2023/11/20,15:00,0.19301085573727486
2023/11/20,15:15,0.12911481796871593
2023/11/20,15:30,0.07437013087800702
2023/11/20,15:45,0.028776794465147557
2023/11/20,16:00,0.0036922885892556076
2023/11/20,16:15,-0.0008833867496694058
2023/11/20,16:30,0.02191328145676018
2023/11/20,16:45,0.07665796854746938
2023/11/20,17:00,0.1747898628697703
2023/11/20,17:15,0.31385770977781047
2023/11/20,17:30,0.4895309593972499
2023/11/20,17:45,0.692494844073849
2023/11/20,18:00,0.9137614301061476
2023/11/20,18:15,1.1440976583281006
2023/11/20,18:30,1.3676520820298623
2023/11/20,18:45,1.5729038043759238
2023/11/20,19:00,1.7484953455071683
2023/11/20,19:15,1.880781387895016
2023/11/20,19:30,1.9606105808616168
2023/11/20,19:45,1.976625444547854
2023/11/20,20:00,1.9195929197876824
2023/11/20,20:15,1.7895947150692977
2023/11/20,20:30,1.6071396609296653
2023/11/20,20:45,1.4063819054343338
2023/11/20,21:00,1.2170633382863145
2023/11/20,21:15,1.0642684653614998
2023/11/20,21:30,0.9388459359820398
2023/11/20,21:45,0.8247808864616967
2023/11/20,22:00,0.7062218700906238
2023/11/20,22:15,0.5693601523638507
2023/11/20,22:30,0.4165652794390361
2023/11/20,22:45,0.2523312181669088
2023/11/20,23:00,0.07894580621693174
2023/11/20,23:15,-0.09664573491431248
2023/11/20,23:30,-0.27452511371501964
2023/11/20,23:45,-0.45019836333445906
2023/11/21,00:00,-0.6235020667962409
2023/11/21,00:15,-0.7843860800523695
2023/11/21,00:30,-0.9401224585522076
2023/11/21,00:45,-1.0751048810504933
2023/11/21,01:00,-1.1895784730118117
2023/11/21,01:15,-1.2743101752701183
2023/11/21,01:30,-1.3337939546761424
2023/11/21,01:45,-1.3726871950570043
2023/11/21,02:00,-1.3979351179092865
2023/11/21,02:15,-1.4139499815955239
2023/11/21,02:30,-1.4253891699428363
2023/11/21,02:45,-1.429964845281761
2023/11/21,03:00,-1.4368283582901484
2023/11/21,03:15,-1.4436918712985358
2023/11/21,03:30,-1.4482675466374608
2023/11/21,03:45,-1.4551310596458482
2023/11/21,04:00,-1.4551310596458482
2023/11/21,04:15,-1.4528432219763858
2023/11/21,04:30,-1.4436918712985358
2023/11/21,04:45,-1.4322526829512234
2023/11/21,05:00,-1.4162378192649863
2023/11/21,05:15,-1.3956472802398239
2023/11/21,05:30,-1.3452331430234548
2023/11/21,05:45,-1.239992610228181
2023/11/21,06:00,-1.0545143420253311
2023/11/21,06:15,-0.7752347293745199
2023/11/21,06:30,-0.4364713373176843
2023/11/21,06:45,-0.08855659458299903
2023/11/21,07:00,0.22046490777082436
2023/11/21,07:15,0.45169992936292397
2023/11/21,07:30,0.6096424370440294
2023/11/21,07:45,0.7058133276496481
2023/11/21,08:00,0.75385791870836
2023/11/21,08:15,0.7675849447251347
2023/11/21,08:30,0.75385791870836
2023/11/21,08:45,0.7149646783274981
2023/11/21,09:00,0.6599748657722037
2023/11/21,09:15,0.5913397356883299
2023/11/21,09:30,0.5203350594467977
2023/11/21,09:45,0.44941209169346163
2023/11/21,10:00,0.3922161499568997
2023/11/21,10:15,0.3532412010878429
2023/11/21,10:30,0.3280749867237558
2023/11/21,10:45,0.3166357983764434
2023/11/21,11:00,0.3166357983764434
2023/11/21,11:15,0.3257871490542934
2023/11/21,11:30,0.34637768807945524
2023/11/21,11:45,0.38527092846031713
2023/11/21,12:00,0.44941209169346163
2023/11/21,12:15,0.5387194692906927
2023/11/21,12:30,0.6348086514081165
2023/11/21,12:45,0.7126768406580357
2023/11/21,13:00,0.75385791870836
2023/11/21,13:15,0.7401308926915853
2023/11/21,13:30,0.6828532424668284
2023/11/21,13:45,0.598203248696717
2023/11/21,14:00,0.506608033430023
2023/11/21,14:15,0.4196702019904492
2023/11/21,14:30,0.3418020127405305
2023/11/21,14:45,0.27087904498719384
2023/11/21,15:00,0.2021622064151249
2023/11/21,15:15,0.13810275167017558
2023/11/21,15:30,0.08311293911488139
2023/11/21,15:45,0.037356185725631846
2023/11/21,16:00,0.01218997136154471
2023/11/21,16:15,0.007614296022619987
2023/11/21,16:30,0.030492672717244474
2023/11/21,16:45,0.08540077678434375
2023/11/21,17:00,0.18385950505942514
2023/11/21,17:15,0.32349931138483046
2023/11/21,17:30,0.4997445204216359
2023/11/21,17:45,0.7035254899801857
2023/11/21,18:00,0.9255274524062401
2023/11/21,18:15,1.1567624739983395
2023/11/21,18:30,1.381052274093857
2023/11/21,18:45,1.587121081321869
2023/11/21,19:00,1.7633662903586738
2023/11/21,19:15,1.8961425836756922
2023/11/21,19:30,1.9762169021068787
2023/11/21,19:45,1.992231765793116
2023/11/21,20:00,1.935035824056554
2023/11/21,20:15,1.8045473684089988
2023/11/21,20:30,1.6214386463638062
2023/11/21,20:45,1.4199455144747186
2023/11/21,21:00,1.2299732794211384
2023/11/21,21:15,1.0766064470789585
2023/11/21,21:30,0.9506936667703273
2023/11/21,21:45,0.836301783297204
2023/11/21,22:00,0.7172525159969605
2023/11/21,22:15,0.5799005473410175
2023/11/21,22:30,0.42653371499883685
2023/11/21,22:45,0.2617276943093441
2023/11/21,23:00,0.08768861445380612
2023/11/21,23:15,-0.08855659458299903
2023/11/21,23:30,-0.26708964128926654
2023/11/21,23:45,-0.44333485032607167
2023/11/22,00:00,-0.6172922216934141
2023/11/22,00:15,-0.7788299028551035
2023/11/22,00:30,-0.9350565322841122
2023/11/22,00:45,-1.0706109141997633
2023/11/22,01:00,-1.1854930486020574
2023/11/22,01:15,-1.270469876324949
2023/11/22,01:30,-1.3301987811955585
2023/11/22,01:45,-1.3692554385528104
2023/11/22,02:00,-1.394503361405093
2023/11/22,02:15,-1.410599933579525
2023/11/22,02:30,-1.4221208304150326
2023/11/22,02:45,-1.4266965057539576
2023/11/22,03:00,-1.433560018762345
2023/11/22,03:15,-1.4405052402589273
2023/11/22,03:30,-1.4450809155978526
2023/11/22,03:45,-1.4519444286062397
2023/11/22,04:00,-1.4519444286062397
2023/11/22,04:15,-1.4496565909367773
2023/11/22,04:30,-1.4405052402589273
2023/11/22,04:45,-1.42898434342342
2023/11/22,05:00,-1.4128877712489876
2023/11/22,05:15,-1.3922155237356304
2023/11/22,05:30,-1.341719678031066
2023/11/22,05:45,-1.2359888943066217
2023/11/22,06:00,-1.0499386666864061
2023/11/22,06:15,-0.7696785521772538
2023/11/22,06:30,-0.42960782430929695
2023/11/22,06:45,-0.08046745425168528
2023/11/22,07:00,0.22969796693686959
2023/11/22,07:15,0.4617500734109196
2023/11/22,07:30,0.6202645405093911
2023/11/22,07:45,0.71676226506779
2023/11/22,08:00,0.7649702731028922
2023/11/22,08:15,0.7787790076078619
2023/11/22,08:30,0.7649702731028922
2023/11/22,08:45,0.72591361574564
2023/11/22,09:00,0.6708420947021506
2023/11/22,09:15,0.6018801306654961
2023/11/22,09:30,0.5306303289593792
2023/11/22,09:45,0.4594622357414573
2023/11/22,10:00,0.4020211685403106
2023/11/22,10:15,0.3629645111830584
2023/11/22,10:30,0.3377165883307758
2023/11/22,10:45,0.3261956914952685
2023/11/22,11:00,0.3261956914952685
2023/11/22,11:15,0.3353470421731185
2023/11/22,11:30,0.3561009981746707
2023/11/22,11:45,0.39515765553192295
2023/11/22,12:00,0.4594622357414573
2023/11/22,12:15,0.5490147388032742
2023/11/22,12:30,0.6455124633616731
2023/11/22,12:45,0.7236257780761776
2023/11/22,13:00,0.7649702731028922
2023/11/22,13:15,0.7512432470861169
2023/11/22,13:30,0.6938021798849703
2023/11/22,13:45,0.6087436436738832
2023/11/22,14:00,0.5169033029426044
2023/11/22,14:15,0.42955692906205506
2023/11/22,14:30,0.3514436143475511
2023/11/22,14:45,0.2802755211296291
2023/11/22,15:00,0.21131355709297464
2023/11/22,15:15,0.14700897688344033
2023/11/22,15:30,0.09185574735175578
2023/11/22,15:45,0.04593557698611614
2023/11/22,16:00,0.020605945645638914
2023/11/22,16:15,0.016030270306713904
2023/11/22,16:30,0.03899035548953358
2023/11/22,16:45,0.09414358502121814
2023/11/22,17:00,0.19292914724907967
2023/11/22,17:15,0.3330592045036561
2023/11/22,17:30,0.509958081446022
2023/11/22,17:45,0.7144744273983276
2023/11/22,18:00,0.9372934747063327
2023/11/22,18:15,1.1693455811803832
2023/11/22,18:30,1.3944524661578508
2023/11/22,18:45,1.6012566497796195
2023/11/22,19:00,1.7781555267219853
2023/11/22,19:15,1.911422070968174
2023/11/22,19:30,1.9918232233521402
2023/11/22,19:45,2.007838087038378
2023/11/22,20:00,1.9503970198372307
2023/11/22,20:15,1.8195000217486998
2023/11/22,20:30,1.6357376317979464
2023/11/22,20:45,1.4335091235151032
2023/11/22,21:00,1.2428832205559626
2023/11/22,21:15,1.0889444287964165
2023/11/22,21:30,0.9625413975586153
2023/11/22,21:45,0.8476592631563209
2023/11/22,22:00,0.7282014534151023
2023/11/22,22:15,0.5903592338299888
2023/11/22,22:30,0.4365021505586376
2023/11/22,22:45,0.2710424619635842
2023/11/22,23:00,0.0964314226906808
2023/11/22,23:15,-0.08046745425168528
2023/11/22,23:30,-0.25965416886351345
2023/11/22,23:45,-0.4365530458058792
2023/11/23,00:00,-0.6111640850787826
2023/11/23,00:15,-0.7732737256578377
2023/11/23,00:30,-0.9300723145042119
2023/11/23,00:45,-1.0661169473490335
2023/11/23,01:00,-1.1814076241923028
2023/11/23,01:15,-1.266711285867975
2023/11/23,01:30,-1.3266036077149745
2023/11/23,01:45,-1.365823682048617
2023/11/23,02:00,-1.391153313389094
2023/11/23,02:15,-1.4073315940517215
2023/11/23,02:30,-1.418852490887229
2023/11/23,02:45,-1.423428166226154
2023/11/23,03:00,-1.4303733877227367
2023/11/23,03:15,-1.437318609219319
2023/11/23,03:30,-1.441894284558244
2023/11/23,03:45,-1.4488395060548265
2023/11/23,04:00,-1.4488395060548265
2023/11/23,04:15,-1.4465516683853639
2023/11/23,04:30,-1.437318609219319
2023/11/23,04:45,-1.4257977123838115
2023/11/23,05:00,-1.4096194317211839
2023/11/23,05:15,-1.3888654757196317
2023/11/23,05:30,-1.3381245045504817
2023/11/23,05:45,-1.2320668868732576
2023/11/23,06:00,-1.0453629913474811
2023/11/23,06:15,-0.7640406664917927
2023/11/23,06:30,-0.42282601978910445
2023/11/23,06:45,-0.07237831392037154
2023/11/23,07:00,0.2388493176147193
2023/11/23,07:15,0.4717185089707204
2023/11/23,07:30,0.6308049354865573
2023/11/23,07:45,0.7276294939977369
2023/11/23,08:00,0.7760826274974238
2023/11/23,08:15,0.7898913620023941
2023/11/23,08:30,0.7760826274974238
2023/11/23,08:45,0.7368625531637818
2023/11/23,09:00,0.6815459066557071
2023/11/23,09:15,0.6124205256426623
2023/11/23,09:30,0.5409255984719602
2023/11/23,09:45,0.46943067130125804
2023/11/23,10:00,0.411826187123721
2023/11/23,10:15,0.3726061127900784
2023/11/23,10:30,0.34727648144960144
2023/11/23,10:45,0.33567387612589866
2023/11/23,11:00,0.33567387612589866
2023/11/23,11:15,0.3449069352919436
2023/11/23,11:30,0.3656608912934964
2023/11/23,11:45,0.40488096562713843
2023/11/23,12:00,0.46943067130125804
2023/11/23,12:15,0.55939171680405
2023/11/23,12:30,0.6562162753152296
2023/11/23,12:45,0.7345747154943194
2023/11/23,13:00,0.7760826274974238
2023/11/23,13:15,0.7622738929924542
2023/11/23,13:30,0.7045877003267217
2023/11/23,13:45,0.61928403865105
2023/11/23,14:00,0.527035155478795
2023/11/23,14:15,0.4394436561336609
2023/11/23,14:30,0.3610852159545711
2023/11/23,14:45,0.28959028878386894
2023/11/23,15:00,0.22046490777082436
2023/11/23,15:15,0.1558334936085099
2023/11/23,15:30,0.10051684710043496
2023/11/23,15:45,0.05443325975840524
2023/11/23,16:00,0.029103628417928018
2023/11/23,16:15,0.024446244590808106
2023/11/23,16:30,0.04748803826182297
2023/11/23,16:45,0.10280468476989761
2023/11/23,17:00,0.20199878943873453
2023/11/23,17:15,0.3426190976224812
2023/11/23,17:30,0.5201716424704079
2023/11/23,17:45,0.725341656328274
2023/11/23,18:00,0.9489777885182303
2023/11/23,18:15,1.1818469798742317
2023/11/23,18:30,1.4077709497336506
2023/11/23,18:45,1.6153105097491742
2023/11/23,19:00,1.792863054597101
2023/11/23,19:15,1.9265381412842648
2023/11/23,19:30,2.007266127621012
2023/11/23,19:45,2.0233626997954444
2023/11/23,20:00,1.9657582156179076
2023/11/23,20:15,1.8343709666002055
2023/11/23,20:30,1.6498732002556968
2023/11/23,20:45,1.4469910240672925
2023/11/23,21:00,1.2556297447143963
2023/11/23,21:15,1.1012007020256795
2023/11/23,21:30,0.9743891283469027
2023/11/23,21:45,0.8590984515036333
2023/11/23,22:00,0.7391503908332442
2023/11/23,22:15,0.6008179203189601
2023/11/23,22:30,0.44638887763024343
2023/11/23,22:45,0.280357229617824
2023/11/23,23:00,0.10517423092755517
2023/11/23,23:15,-0.07237831392037154
2023/11/23,23:30,-0.2522186964377603
2023/11/23,23:45,-0.429771241285687
2023/11/24,00:00,-0.6049542399759559
2023/11/24,00:15,-0.7677175484605715
2023/11/24,00:30,-0.9250880967243115
2023/11/24,00:45,-1.0616229804983037
2023/11/24,01:00,-1.1772404912943535
2023/11/24,01:15,-1.2628709869228059
2023/11/24,01:30,-1.3230084342343909
2023/11/24,01:45,-1.3623919255444232
2023/11/24,02:00,-1.3878032653730956
2023/11/24,02:15,-1.404063254523918
2023/11/24,02:30,-1.4155841513594254
2023/11/24,02:45,-1.4202415351865456
2023/11/24,03:00,-1.4271867566831282
2023/11/24,03:15,-1.4341319781797106
2023/11/24,03:30,-1.4387076535186354
2023/11/24,03:45,-1.445652875015218
2023/11/24,04:00,-1.445652875015218
2023/11/24,04:15,-1.4433650373457556
2023/11/24,04:30,-1.4341319781797106
2023/11/24,04:45,-1.422529372856008
2023/11/24,05:00,-1.4063510921933804
2023/11/24,05:15,-1.385515427703633
2023/11/24,05:30,-1.334611039558093
2023/11/24,05:45,-1.2281448794398935
2023/11/24,06:00,-1.0407873160085561
2023/11/24,06:15,-0.7584844892945266
2023/11/24,06:30,-0.4160442152689123
2023/11/24,06:45,-0.0643708820772527
2023/11/24,07:00,0.24800066829256934
2023/11/24,07:15,0.48168694453052113
2023/11/24,07:30,0.6413453304637234
2023/11/24,07:45,0.7385784314158788
2023/11/24,08:00,0.7871132734037606
2023/11/24,08:15,0.8010037163969257
2023/11/24,08:30,0.7871132734037606
2023/11/24,08:45,0.7478114905819236
2023/11/24,09:00,0.6922497186092638
2023/11/24,09:15,0.6228792121316336
2023/11/24,09:30,0.5511391594963462
2023/11/24,09:45,0.47939910686105874
2023/11/24,10:00,0.4215494972189365
2023/11/24,10:15,0.3822477143970989
2023/11/24,10:30,0.35675466608023165
2023/11/24,10:45,0.3452337692447244
2023/11/24,11:00,0.3452337692447244
2023/11/24,11:15,0.35446682841076926
2023/11/24,11:30,0.37530249290051637
2023/11/24,11:45,0.4146042757223539
2023/11/24,12:00,0.47939910686105874
2023/11/24,12:15,0.5696052778284361
2023/11/24,12:30,0.6668383787805913
2023/11/24,12:45,0.7455236529124607
2023/11/24,13:00,0.7871132734037606
2023/11/24,13:15,0.773222830410596
2023/11/24,13:30,0.7153732207684732
2023/11/24,13:45,0.6298244336282162
2023/11/24,14:00,0.5372487165031811
2023/11/24,14:15,0.44933038320526614
2023/11/24,14:30,0.37064510907339676
2023/11/24,14:45,0.29890505643810933
2023/11/24,15:00,0.2295345499604792
2023/11/24,15:15,0.16473971882177435
2023/11/24,15:30,0.10917794684911444
2023/11/24,15:45,0.06293094253069463
2023/11/24,16:00,0.03743789421382703
2023/11/24,16:15,0.032862218874902024
2023/11/24,16:30,0.05598572103411207
2023/11/24,16:45,0.1114657845185768
2023/11/24,17:00,0.21098672314019418
2023/11/24,17:15,0.3521789907413063
2023/11/24,17:30,0.530303495006599
2023/11/24,17:45,0.7362088852582209
2023/11/24,18:00,0.960662102330128
2023/11/24,18:15,1.1943483785680802
2023/11/24,18:30,1.4210894333094497
2023/11/24,18:45,1.6293643697187292
2023/11/24,19:00,1.8074888739840214
2023/11/24,19:15,1.9417359200885513
2023/11/24,19:30,2.0227090318898835
2023/11/24,19:45,2.0388873125525113
2023/11/24,20:00,1.9810377029103887
2023/11/24,20:15,1.8491602029635168
2023/11/24,20:30,1.664090477201642
2023/11/24,20:45,1.460472924619482
2023/11/24,21:00,1.26837626887283
2023/11/24,21:15,1.1133752667667478
2023/11/24,21:30,0.9861551506469953
2023/11/24,21:45,0.8704559313627508
2023/11/24,22:00,0.750099328251386
2023/11/24,22:15,0.6112766068079314
2023/11/24,22:30,0.4562756047018487
2023/11/24,22:45,0.28967199727206444
2023/11/24,23:00,0.11383533067623436
2023/11/24,23:15,-0.0643708820772527
2023/11/24,23:30,-0.2447832240120075
2023/11/24,23:45,-0.42298943676549483
2023/11/25,00:00,-0.5988261033613244
2023/11/25,00:15,-0.6878883554939704
2023/11/25,00:30,-0.7482709282701406
2023/11/25,00:45,-0.8017082795497282
2023/11/25,01:00,-0.8620908523258984
2023/11/25,01:15,-0.9503360195765935
2023/11/25,01:30,-1.0547594674899161
2023/11/25,01:45,-1.159264623891434
2023/11/25,02:00,-1.2497976288115917
2023/11/25,02:15,-1.3125497477454195
2023/11/25,02:30,-1.3496454013859893
2023/11/25,02:45,-1.370562774363932
2023/11/25,03:00,-1.3845349258452924
2023/11/25,03:15,-1.3961375311689945
2023/11/25,03:30,-1.4053705903350393
2023/11/25,03:45,-1.4146853579892797
2023/11/25,04:00,-1.4240001256435195
2023/11/25,04:15,-1.4309453471401021
2023/11/25,04:30,-1.4378905686366847
2023/11/25,04:45,-1.4425479524638045
2023/11/25,05:00,-1.4425479524638045
2023/11/25,05:15,-1.4378905686366847
2023/11/25,05:30,-1.4240001256435195
2023/11/25,05:45,-1.3961375311689945
2023/11/25,06:00,-1.347357563716527
2023/11/25,06:15,-1.2730845479471917
2023/11/25,06:30,-1.1732367753727941
2023/11/25,06:45,-1.0478142459933337
2023/11/25,07:00,-0.901556052124126
2023/11/25,07:15,-0.7320109391193182
2023/11/25,07:30,-0.5416301616247626
2023/11/25,07:45,-0.3326198488217272
2023/11/25,08:00,-0.1097190930255266
2023/11/25,08:15,0.12478426809437619
2023/11/25,08:30,0.3569997915448169
2023/11/25,08:45,0.5682979420173148
2023/11/25,09:00,0.7400491842033898
2023/11/25,09:15,0.8631838759133881
2023/11/25,09:30,0.9444021131793057
2023/11/25,09:45,0.9954699183012358
2023/11/25,10:00,1.0303594427605383
2023/11/25,10:15,1.0582220372350635
2023/11/25,10:30,1.0860846317095887
2023/11/25,10:45,1.1139472261841132
2023/11/25,11:00,1.1464672044857585
2023/11/25,11:15,1.1859324042839858
2023/11/25,11:30,1.2323428255787963
2023/11/25,11:45,1.290355852197309
2023/11/25,12:00,1.3600531926277188
2023/11/25,12:15,1.438983592224174
2023/11/25,12:30,1.5179139918206292
2023/11/25,12:45,1.5782965645967992
2023/11/25,13:00,1.6108165428984444
2023/11/25,13:15,1.6015017752442047
2023/11/25,13:30,1.5597487377765145
2023/11/25,13:45,1.4947087811732243
2023/11/25,14:00,1.4180662192462314
2023/11/25,14:15,1.3391358196497762
2023/11/25,14:30,1.264862803880441
2023/11/25,14:45,1.1928776257805684
2023/11/25,15:00,1.1278376691772782
2023/11/25,15:15,1.0698246425587656
2023/11/25,15:30,1.021044675106298
2023/11/25,15:45,0.9815794753080707
2023/11/25,16:00,0.9537168808335454
2023/11/25,16:15,0.9397447293521854
2023/11/25,16:30,0.9583742646606657
2023/11/25,16:45,1.0326472804300006
2023/11/25,17:00,1.1859324042839858
2023/11/25,17:15,1.4273809869004719
2023/11/25,17:30,1.7222669207965444
2023/11/25,17:45,2.0195224008502755
2023/11/25,18:00,2.2679162049633437
2023/11/25,18:15,2.4328039341410315
2023/11/25,18:30,2.523336939061189
2023/11/25,18:45,2.569747360355999
2023/11/25,19:00,2.5953221171610616
2023/11/25,19:15,2.618527327808467
2023/11/25,19:30,2.613869943981347
2023/11/25,19:45,2.5535690796933714
2023/11/25,20:00,2.4025717935088484
2023/11/25,20:15,2.1471510594110033
2023/11/25,20:30,1.8244025310404046
2023/11/25,20:45,1.4853940135189845
2023/11/25,21:00,1.1859324042839858
2023/11/25,21:15,0.9630316484877859
2023/11/25,21:30,0.8097465246338001
2023/11/25,21:45,0.7098987520594022
2023/11/25,22:00,0.6448587954561121
2023/11/25,22:15,0.5961605364918399
2023/11/25,22:30,0.5496684067088345
2023/11/25,22:45,0.4916553800903219
2023/11/25,23:00,0.4127249804938672
2023/11/25,23:15,0.3012746025957666
2023/11/25,23:30,0.16187992173494625
2023/11/25,23:45,0.00867650636915598
2023/11/26,00:00,-0.14689645515429187
2023/11/26,00:15,-0.2930729405353044
2023/11/26,00:30,-0.4421909314913405
2023/11/26,00:45,-0.5842819924625986
2023/11/26,01:00,-0.7217973780949322
2023/11/26,01:15,-0.8545736714119504
2023/11/26,01:30,-0.9757473594052659
2023/11/26,01:45,-1.0829488959172218
2023/11/26,02:00,-1.1691513509630396
2023/11/26,02:15,-1.2296973407156
2023/11/26,02:30,-1.2716955036478754
2023/11/26,02:45,-1.302009352768253
2023/11/26,03:00,-1.3229267257461954
2023/11/26,03:15,-1.3439258072123335
2023/11/26,03:30,-1.3648431801902758
2023/11/26,03:45,-1.383554423986951
2023/11/26,04:00,-1.3998144131377734
2023/11/26,04:15,-1.416156110776791
2023/11/26,04:30,-1.4277587161004937
2023/11/26,04:45,-1.4347856460852713
2023/11/26,05:00,-1.4394430299123913
2023/11/26,05:15,-1.4394430299123913
2023/11/26,05:30,-1.4370734837547336
2023/11/26,05:45,-1.4301282622581515
2023/11/26,06:00,-1.420813494603911
2023/11/26,06:15,-1.406841343122551
2023/11/26,06:30,-1.3904996454835334
2023/11/26,06:45,-1.369582272505591
2023/11/26,07:00,-1.3439258072123335
2023/11/26,07:15,-1.306666736595373
2023/11/26,07:30,-1.2460390383546176
2023/11/26,07:45,-1.1412070480003196
2023/11/26,08:00,-0.9734595217358035
2023/11/26,08:15,-0.7333999834186347
2023/11/26,08:30,-0.4375335476642203
2023/11/26,08:45,-0.11364110045889098
2023/11/26,09:00,0.2078818005887808
2023/11/26,09:15,0.5084873286585103
2023/11/26,09:30,0.7834363914349821
2023/11/26,09:45,1.0327289889181956
2023/11/26,10:00,1.256446829596347
2023/11/26,10:15,1.4568777511388984
2023/11/26,10:30,1.640885266554237
2023/11/26,10:45,1.8156597228035303
2023/11/26,11:00,1.9927220167222865
2023/11/26,11:15,2.1721538567986998
2023/11/26,11:30,2.3422709292208737
2023/11/26,11:45,2.482074152522669
2023/11/26,12:00,2.5753035375532654
2023/11/26,12:15,2.6032478405159853
2023/11/26,12:30,2.565988769899025
2023/11/26,12:45,2.465732454883652
2023/11/26,13:00,2.3026423124462556
2023/11/26,13:15,2.0859514017528817
2023/11/26,13:30,1.832001420442548
2023/11/26,13:45,1.5663671253203169
2023/11/26,14:00,1.314704981679445
2023/11/26,14:15,1.0933566871589513
2023/11/26,14:30,0.9046100794282975
2023/11/26,14:45,0.7461773208180216
2023/11/26,15:00,0.6156888651704657
2023/11/26,15:15,0.5108568748161675
2023/11/26,15:30,0.41999703594322996
2023/11/26,15:45,0.3430276400634569
2023/11/26,16:00,0.26613995267187873
2023/11/26,16:15,0.19162181143795842
2023/11/26,16:30,0.13565149702432314
2023/11/26,16:45,0.11939150787350046
2023/11/26,17:00,0.17062272997182065
2023/11/26,17:15,0.2988233479499139
2023/11/26,17:30,0.4852004095229098
2023/11/26,17:45,0.6972339363891641
2023/11/26,18:00,0.9069796255859554
2023/11/26,18:15,1.088699303331831
2023/11/26,18:30,1.2447625157844497
2023/11/26,18:45,1.3893048314015606
2023/11/26,19:00,1.5267385085456986
2023/11/26,19:15,1.6642538941780318
2023/11/26,19:30,1.7784006521865705
2023/11/26,19:45,1.841316188096788
2023/11/26,20:00,1.818029268961188
2023/11/26,20:15,1.696855580967872
2023/11/26,20:30,1.505739427079561
2023/11/26,20:45,1.2937059002133073
2023/11/26,21:00,1.100301908655534
2023/11/26,21:15,0.9628682315113954
2023/11/26,21:30,0.8649814626536798
2023/11/26,21:45,0.7834363914349821
2023/11/26,22:00,0.6925765525620439
2023/11/26,22:15,0.576060248395848
2023/11/26,22:30,0.4315996412669321
2023/11/26,22:45,0.2685094988295363
2023/11/26,23:00,0.09144720491078041
2023/11/26,23:15,-0.09035418132329084
2023/11/26,23:30,-0.2720738590691669
2023/11/26,23:45,-0.4515056991455803
2023/11/27,00:00,-0.6262801553948741
2023/11/27,00:15,-0.7512941423333588
2023/11/27,00:30,-0.9102988603610005
2023/11/27,00:45,-1.0482227884343092
2023/11/27,01:00,-1.1651476350414804
2023/11/27,01:15,-1.2515952155518837
2023/11/27,01:30,-1.312468039257224
2023/11/27,01:45,-1.3521783645200374
2023/11/27,02:00,-1.37791653830149
2023/11/27,02:15,-1.3942582359405078
2023/11/27,02:30,-1.4059425497524052
2023/11/27,02:45,-1.410599933579525
2023/11/27,03:00,-1.4176268635643028
2023/11/27,03:15,-1.4246537935490806
2023/11/27,03:30,-1.4293111773762004
2023/11/27,03:45,-1.4363381073609778
2023/11/27,04:00,-1.4363381073609778
2023/11/27,04:15,-1.4340502696915156
2023/11/27,04:30,-1.4246537935490806
2023/11/27,04:45,-1.4129694797371828
2023/11/27,05:00,-1.396627782098165
2023/11/27,05:15,-1.3755469921438324
2023/11/27,05:30,-1.3241523530691217
2023/11/27,05:45,-1.2165422741161909
2023/11/27,06:00,-1.0271419984799766
2023/11/27,06:15,-0.7418976661909238
2023/11/27,06:30,-0.3958622186847255
2023/11/27,06:45,-0.04051200352428711
2023/11/27,07:00,0.27520959486153357
2023/11/27,07:15,0.5113471257453381
2023/11/27,07:30,0.6726396814424423
2023/11/27,07:45,0.7708532842529382
2023/11/27,08:00,0.8199600856581861
2023/11/27,08:15,0.8340139456277417
2023/11/27,08:30,0.8199600856581861
2023/11/27,08:45,0.7802497603953735
2023/11/27,09:00,0.7241160290053481
2023/11/27,09:15,0.6539284376457672
2023/11/27,09:30,0.581453008616724
2023/11/27,09:45,0.5089775795876809
2023/11/27,10:00,0.4505560105281925
