Start date,End date,Germany/Luxembourg [EUR/MWh] Calculated resolutions
2023/11/16 09:00,2023/11/16 09:15,0.12859
2023/11/16 09:15,2023/11/16 09:30,0.12859
2023/11/16 09:30,2023/11/16 09:45,0.12859
2023/11/16 09:45,2023/11/16 10:00,0.12859
2023/11/16 10:00,2023/11/16 10:15,0.1201
2023/11/16 10:15,2023/11/16 10:30,0.1201
2023/11/16 10:30,2023/11/16 10:45,0.1201
2023/11/16 10:45,2023/11/16 11:00,0.1201
2023/11/16 11:00,2023/11/16 11:15,0.11662
2023/11/16 11:15,2023/11/16 11:30,0.11662
2023/11/16 11:30,2023/11/16 11:45,0.11662
2023/11/16 11:45,2023/11/16 12:00,0.11662
2023/11/16 12:00,2023/11/16 12:15,0.12263
2023/11/16 12:15,2023/11/16 12:30,0.12263
2023/11/16 12:30,2023/11/16 12:45,0.12263
2023/11/16 12:45,2023/11/16 13:00,0.12263
2023/11/16 13:00,2023/11/16 13:15,0.13164
2023/11/16 13:15,2023/11/16 13:30,0.13164
2023/11/16 13:30,2023/11/16 13:45,0.13164
2023/11/16 13:45,2023/11/16 14:00,0.13164
2023/11/16 14:00,2023/11/16 14:15,0.14682
2023/11/16 14:15,2023/11/16 14:30,0.14682
2023/11/16 14:30,2023/11/16 14:45,0.14682
2023/11/16 14:45,2023/11/16 15:00,0.14682
2023/11/16 15:00,2023/11/16 15:15,0.1585
2023/11/16 15:15,2023/11/16 15:30,0.1585
2023/11/16 15:30,2023/11/16 15:45,0.1585
2023/11/16 15:45,2023/11/16 16:00,0.1585
2023/11/16 16:00,2023/11/16 16:15,0.15824
2023/11/16 16:15,2023/11/16 16:30,0.15824
2023/11/16 16:30,2023/11/16 16:45,0.15824
2023/11/16 16:45,2023/11/16 17:00,0.15824
2023/11/16 17:00,2023/11/16 17:15,0.18239
2023/11/16 17:15,2023/11/16 17:30,0.18239
2023/11/16 17:30,2023/11/16 17:45,0.18239
2023/11/16 17:45,2023/11/16 18:00,0.18239
2023/11/16 18:00,2023/11/16 18:15,0.14226
2023/11/16 18:15,2023/11/16 18:30,0.14226
2023/11/16 18:30,2023/11/16 18:45,0.14226
2023/11/16 18:45,2023/11/16 19:00,0.14226
2023/11/16 19:00,2023/11/16 19:15,0.12523
2023/11/16 19:15,2023/11/16 19:30,0.12523
2023/11/16 19:30,2023/11/16 19:45,0.12523
2023/11/16 19:45,2023/11/16 20:00,0.12523
2023/11/16 20:00,2023/11/16 20:15,0.12118
2023/11/16 20:15,2023/11/16 20:30,0.12118
2023/11/16 20:30,2023/11/16 20:45,0.12118
2023/11/16 20:45,2023/11/16 21:00,0.12118
2023/11/16 21:00,2023/11/16 21:15,0.115
2023/11/16 21:15,2023/11/16 21:30,0.115
2023/11/16 21:30,2023/11/16 21:45,0.115
2023/11/16 21:45,2023/11/16 22:00,0.115
2023/11/16 22:00,2023/11/16 22:15,0.1102
2023/11/16 22:15,2023/11/16 22:30,0.1102
2023/11/16 22:30,2023/11/16 22:45,0.1102
2023/11/16 22:45,2023/11/16 23:00,0.1102
2023/11/16 23:00,2023/11/16 23:15,0.10085
2023/11/16 23:15,2023/11/16 23:30,0.10085
2023/11/16 23:30,2023/11/16 23:45,0.10085
2023/11/16 23:45,2023/11/17 00:00,0.10085
2023/11/17 00:00,2023/11/17 00:15,0.106
2023/11/17 00:15,2023/11/17 00:30,0.106
2023/11/17 00:30,2023/11/17 00:45,0.106
2023/11/17 00:45,2023/11/17 01:00,0.106
2023/11/17 01:00,2023/11/17 01:15,0.1
2023/11/17 01:15,2023/11/17 01:30,0.1
2023/11/17 01:30,2023/11/17 01:45,0.1
2023/11/17 01:45,2023/11/17 02:00,0.1
2023/11/17 02:00,2023/11/17 02:15,0.09565
2023/11/17 02:15,2023/11/17 02:30,0.09565
2023/11/17 02:30,2023/11/17 02:45,0.09565
2023/11/17 02:45,2023/11/17 03:00,0.09565
2023/11/17 03:00,2023/11/17 03:15,0.09276
2023/11/17 03:15,2023/11/17 03:30,0.09276
2023/11/17 03:30,2023/11/17 03:45,0.09276
2023/11/17 03:45,2023/11/17 04:00,0.09276
2023/11/17 04:00,2023/11/17 04:15,0.0957
2023/11/17 04:15,2023/11/17 04:30,0.0957
2023/11/17 04:30,2023/11/17 04:45,0.0957
2023/11/17 04:45,2023/11/17 05:00,0.0957
2023/11/17 05:00,2023/11/17 05:15,0.1032
2023/11/17 05:15,2023/11/17 05:30,0.1032
2023/11/17 05:30,2023/11/17 05:45,0.1032
2023/11/17 05:45,2023/11/17 06:00,0.1032
2023/11/17 06:00,2023/11/17 06:15,0.11935
2023/11/17 06:15,2023/11/17 06:30,0.11935
2023/11/17 06:30,2023/11/17 06:45,0.11935
2023/11/17 06:45,2023/11/17 07:00,0.11935
2023/11/17 07:00,2023/11/17 07:15,0.13103
2023/11/17 07:15,2023/11/17 07:30,0.13103
2023/11/17 07:30,2023/11/17 07:45,0.13103
2023/11/17 07:45,2023/11/17 08:00,0.13103
2023/11/17 08:00,2023/11/17 08:15,0.14192
2023/11/17 08:15,2023/11/17 08:30,0.14192
2023/11/17 08:30,2023/11/17 08:45,0.14192
2023/11/17 08:45,2023/11/17 09:00,0.14192
2023/11/17 09:00,2023/11/17 09:15,0.13475
2023/11/17 09:15,2023/11/17 09:30,0.13475
2023/11/17 09:30,2023/11/17 09:45,0.13475
2023/11/17 09:45,2023/11/17 10:00,0.13475
2023/11/17 10:00,2023/11/17 10:15,0.12791
2023/11/17 10:15,2023/11/17 10:30,0.12791
2023/11/17 10:30,2023/11/17 10:45,0.12791
2023/11/17 10:45,2023/11/17 11:00,0.12791
2023/11/17 11:00,2023/11/17 11:15,0.12518
2023/11/17 11:15,2023/11/17 11:30,0.12518
2023/11/17 11:30,2023/11/17 11:45,0.12518
2023/11/17 11:45,2023/11/17 12:00,0.12518
2023/11/17 12:00,2023/11/17 12:15,0.1195
2023/11/17 12:15,2023/11/17 12:30,0.1195
2023/11/17 12:30,2023/11/17 12:45,0.1195
2023/11/17 12:45,2023/11/17 13:00,0.1195
2023/11/17 13:00,2023/11/17 13:15,0.112
2023/11/17 13:15,2023/11/17 13:30,0.112
2023/11/17 13:30,2023/11/17 13:45,0.112
2023/11/17 13:45,2023/11/17 14:00,0.112
2023/11/17 14:00,2023/11/17 14:15,0.12391
2023/11/17 14:15,2023/11/17 14:30,0.12391
2023/11/17 14:30,2023/11/17 14:45,0.12391
2023/11/17 14:45,2023/11/17 15:00,0.12391
2023/11/17 15:00,2023/11/17 15:15,0.12999
2023/11/17 15:15,2023/11/17 15:30,0.12999
2023/11/17 15:30,2023/11/17 15:45,0.12999
2023/11/17 15:45,2023/11/17 16:00,0.12999
2023/11/17 16:00,2023/11/17 16:15,0.13765
2023/11/17 16:15,2023/11/17 16:30,0.13765
2023/11/17 16:30,2023/11/17 16:45,0.13765
2023/11/17 16:45,2023/11/17 17:00,0.13765
2023/11/17 17:00,2023/11/17 17:15,0.14632
2023/11/17 17:15,2023/11/17 17:30,0.14632
2023/11/17 17:30,2023/11/17 17:45,0.14632
2023/11/17 17:45,2023/11/17 18:00,0.14632
2023/11/17 18:00,2023/11/17 18:15,0.1496
2023/11/17 18:15,2023/11/17 18:30,0.1496
2023/11/17 18:30,2023/11/17 18:45,0.1496
2023/11/17 18:45,2023/11/17 19:00,0.1496
2023/11/17 19:00,2023/11/17 19:15,0.141
2023/11/17 19:15,2023/11/17 19:30,0.141
2023/11/17 19:30,2023/11/17 19:45,0.141
2023/11/17 19:45,2023/11/17 20:00,0.141
2023/11/17 20:00,2023/11/17 20:15,0.12841
2023/11/17 20:15,2023/11/17 20:30,0.12841
2023/11/17 20:30,2023/11/17 20:45,0.12841
2023/11/17 20:45,2023/11/17 21:00,0.12841
2023/11/17 21:00,2023/11/17 21:15,0.12033
2023/11/17 21:15,2023/11/17 21:30,0.12033
2023/11/17 21:30,2023/11/17 21:45,0.12033
2023/11/17 21:45,2023/11/17 22:00,0.12033
2023/11/17 22:00,2023/11/17 22:15,0.11814
2023/11/17 22:15,2023/11/17 22:30,0.11814
2023/11/17 22:30,2023/11/17 22:45,0.11814
2023/11/17 22:45,2023/11/17 23:00,0.11814
2023/11/17 23:00,2023/11/17 23:15,0.11188
2023/11/17 23:15,2023/11/17 23:30,0.11188
2023/11/17 23:30,2023/11/17 23:45,0.11188
2023/11/17 23:45,2023/11/18 00:00,0.11188
2023/11/18 00:00,2023/11/18 00:15,0.11056
2023/11/18 00:15,2023/11/18 00:30,0.11056
2023/11/18 00:30,2023/11/18 00:45,0.11056
2023/11/18 00:45,2023/11/18 01:00,0.11056
2023/11/18 01:00,2023/11/18 01:15,0.09738
2023/11/18 01:15,2023/11/18 01:30,0.09738
2023/11/18 01:30,2023/11/18 01:45,0.09738
2023/11/18 01:45,2023/11/18 02:00,0.09738
2023/11/18 02:00,2023/11/18 02:15,0.09061
2023/11/18 02:15,2023/11/18 02:30,0.09061
2023/11/18 02:30,2023/11/18 02:45,0.09061
2023/11/18 02:45,2023/11/18 03:00,0.09061
2023/11/18 03:00,2023/11/18 03:15,0.08596
2023/11/18 03:15,2023/11/18 03:30,0.08596
2023/11/18 03:30,2023/11/18 03:45,0.08596
2023/11/18 03:45,2023/11/18 04:00,0.08596
2023/11/18 04:00,2023/11/18 04:15,0.08248
2023/11/18 04:15,2023/11/18 04:30,0.08248
2023/11/18 04:30,2023/11/18 04:45,0.08248
2023/11/18 04:45,2023/11/18 05:00,0.08248
2023/11/18 05:00,2023/11/18 05:15,0.08248
2023/11/18 05:15,2023/11/18 05:30,0.08248
2023/11/18 05:30,2023/11/18 05:45,0.08248
2023/11/18 05:45,2023/11/18 06:00,0.08248
2023/11/18 06:00,2023/11/18 06:15,0.08619
2023/11/18 06:15,2023/11/18 06:30,0.08619
2023/11/18 06:30,2023/11/18 06:45,0.08619
2023/11/18 06:45,2023/11/18 07:00,0.08619
2023/11/18 07:00,2023/11/18 07:15,0.09208
2023/11/18 07:15,2023/11/18 07:30,0.09208
2023/11/18 07:30,2023/11/18 07:45,0.09208
2023/11/18 07:45,2023/11/18 08:00,0.09208
2023/11/18 08:00,2023/11/18 08:15,0.10021
2023/11/18 08:15,2023/11/18 08:30,0.10021
2023/11/18 08:30,2023/11/18 08:45,0.10021
2023/11/18 08:45,2023/11/18 09:00,0.10021
2023/11/18 09:00,2023/11/18 09:15,0.09736
2023/11/18 09:15,2023/11/18 09:30,0.09736
2023/11/18 09:30,2023/11/18 09:45,0.09736
2023/11/18 09:45,2023/11/18 10:00,0.09736
2023/11/18 10:00,2023/11/18 10:15,0.09608
2023/11/18 10:15,2023/11/18 10:30,0.09608
2023/11/18 10:30,2023/11/18 10:45,0.09608
2023/11/18 10:45,2023/11/18 11:00,0.09608
2023/11/18 11:00,2023/11/18 11:15,0.0952
2023/11/18 11:15,2023/11/18 11:30,0.0952
2023/11/18 11:30,2023/11/18 11:45,0.0952
2023/11/18 11:45,2023/11/18 12:00,0.0952
2023/11/18 12:00,2023/11/18 12:15,0.0947
2023/11/18 12:15,2023/11/18 12:30,0.0947
2023/11/18 12:30,2023/11/18 12:45,0.0947
2023/11/18 12:45,2023/11/18 13:00,0.0947
2023/11/18 13:00,2023/11/18 13:15,0.09498
2023/11/18 13:15,2023/11/18 13:30,0.09498
2023/11/18 13:30,2023/11/18 13:45,0.09498
2023/11/18 13:45,2023/11/18 14:00,0.09498
2023/11/18 14:00,2023/11/18 14:15,0.09706
2023/11/18 14:15,2023/11/18 14:30,0.09706
2023/11/18 14:30,2023/11/18 14:45,0.09706
2023/11/18 14:45,2023/11/18 15:00,0.09706
2023/11/18 15:00,2023/11/18 15:15,0.09761
2023/11/18 15:15,2023/11/18 15:30,0.09761
2023/11/18 15:30,2023/11/18 15:45,0.09761
2023/11/18 15:45,2023/11/18 16:00,0.09761
2023/11/18 16:00,2023/11/18 16:15,0.09598
2023/11/18 16:15,2023/11/18 16:30,0.09598
2023/11/18 16:30,2023/11/18 16:45,0.09598
2023/11/18 16:45,2023/11/18 17:00,0.09598
2023/11/18 17:00,2023/11/18 17:15,0.10507
2023/11/18 17:15,2023/11/18 17:30,0.10507
2023/11/18 17:30,2023/11/18 17:45,0.10507
2023/11/18 17:45,2023/11/18 18:00,0.10507
2023/11/18 18:00,2023/11/18 18:15,0.10734
2023/11/18 18:15,2023/11/18 18:30,0.10734
2023/11/18 18:30,2023/11/18 18:45,0.10734
2023/11/18 18:45,2023/11/18 19:00,0.10734
2023/11/18 19:00,2023/11/18 19:15,0.09124
2023/11/18 19:15,2023/11/18 19:30,0.09124
2023/11/18 19:30,2023/11/18 19:45,0.09124
2023/11/18 19:45,2023/11/18 20:00,0.09124
2023/11/18 20:00,2023/11/18 20:15,0.0831
2023/11/18 20:15,2023/11/18 20:30,0.0831
2023/11/18 20:30,2023/11/18 20:45,0.0831
2023/11/18 20:45,2023/11/18 21:00,0.0831
2023/11/18 21:00,2023/11/18 21:15,0.07798
2023/11/18 21:15,2023/11/18 21:30,0.07798
2023/11/18 21:30,2023/11/18 21:45,0.07798
2023/11/18 21:45,2023/11/18 22:00,0.07798
2023/11/18 22:00,2023/11/18 22:15,0.07376
2023/11/18 22:15,2023/11/18 22:30,0.07376
2023/11/18 22:30,2023/11/18 22:45,0.07376
2023/11/18 22:45,2023/11/18 23:00,0.07376
2023/11/18 23:00,2023/11/18 23:15,0.05811
2023/11/18 23:15,2023/11/18 23:30,0.05811
2023/11/18 23:30,2023/11/18 23:45,0.05811
2023/11/18 23:45,2023/11/19 00:00,0.05811
2023/11/19 00:00,2023/11/19 00:15,0.01913
2023/11/19 00:15,2023/11/19 00:30,0.01913
2023/11/19 00:30,2023/11/19 00:45,0.01913
2023/11/19 00:45,2023/11/19 01:00,0.01913
2023/11/19 01:00,2023/11/19 01:15,0.00567
2023/11/19 01:15,2023/11/19 01:30,0.00567
2023/11/19 01:30,2023/11/19 01:45,0.00567
2023/11/19 01:45,2023/11/19 02:00,0.00567
2023/11/19 02:00,2023/11/19 02:15,0.0041
2023/11/19 02:15,2023/11/19 02:30,0.0041
2023/11/19 02:30,2023/11/19 02:45,0.0041
2023/11/19 02:45,2023/11/19 03:00,0.0041
2023/11/19 03:00,2023/11/19 03:15,0.00013
2023/11/19 03:15,2023/11/19 03:30,0.00013
2023/11/19 03:30,2023/11/19 03:45,0.00013
2023/11/19 03:45,2023/11/19 04:00,0.00013
2023/11/19 04:00,2023/11/19 04:15,7.00E-05
2023/11/19 04:15,2023/11/19 04:30,7.00E-05
2023/11/19 04:30,2023/11/19 04:45,7.00E-05
2023/11/19 04:45,2023/11/19 05:00,7.00E-05
2023/11/19 05:00,2023/11/19 05:15,9.00E-05
2023/11/19 05:15,2023/11/19 05:30,9.00E-05
2023/11/19 05:30,2023/11/19 05:45,9.00E-05
2023/11/19 05:45,2023/11/19 06:00,9.00E-05
2023/11/19 06:00,2023/11/19 06:15,0.00233
2023/11/19 06:15,2023/11/19 06:30,0.00233
2023/11/19 06:30,2023/11/19 06:45,0.00233
2023/11/19 06:45,2023/11/19 07:00,0.00233
2023/11/19 07:00,2023/11/19 07:15,0.00559
2023/11/19 07:15,2023/11/19 07:30,0.00559
2023/11/19 07:30,2023/11/19 07:45,0.00559
2023/11/19 07:45,2023/11/19 08:00,0.00559
2023/11/19 08:00,2023/11/19 08:15,0.01449
2023/11/19 08:15,2023/11/19 08:30,0.01449
2023/11/19 08:30,2023/11/19 08:45,0.01449
2023/11/19 08:45,2023/11/19 09:00,0.01449
2023/11/19 09:00,2023/11/19 09:15,0.01882
2023/11/19 09:15,2023/11/19 09:30,0.01882
2023/11/19 09:30,2023/11/19 09:45,0.01882
2023/11/19 09:45,2023/11/19 10:00,0.01882
2023/11/19 10:00,2023/11/19 10:15,0.01259
2023/11/19 10:15,2023/11/19 10:30,0.01259
2023/11/19 10:30,2023/11/19 10:45,0.01259
2023/11/19 10:45,2023/11/19 11:00,0.01259
2023/11/19 11:00,2023/11/19 11:15,0.01266
2023/11/19 11:15,2023/11/19 11:30,0.01266
2023/11/19 11:30,2023/11/19 11:45,0.01266
2023/11/19 11:45,2023/11/19 12:00,0.01266
2023/11/19 12:00,2023/11/19 12:15,0.01167
2023/11/19 12:15,2023/11/19 12:30,0.01167
2023/11/19 12:30,2023/11/19 12:45,0.01167
2023/11/19 12:45,2023/11/19 13:00,0.01167
2023/11/19 13:00,2023/11/19 13:15,0.001
2023/11/19 13:15,2023/11/19 13:30,0.001
2023/11/19 13:30,2023/11/19 13:45,0.001
2023/11/19 13:45,2023/11/19 14:00,0.001
2023/11/19 14:00,2023/11/19 14:15,0.01555
2023/11/19 14:15,2023/11/19 14:30,0.01555
2023/11/19 14:30,2023/11/19 14:45,0.01555
2023/11/19 14:45,2023/11/19 15:00,0.01555
2023/11/19 15:00,2023/11/19 15:15,0.06731
2023/11/19 15:15,2023/11/19 15:30,0.06731
2023/11/19 15:30,2023/11/19 15:45,0.06731
2023/11/19 15:45,2023/11/19 16:00,0.06731
2023/11/19 16:00,2023/11/19 16:15,0.08098
2023/11/19 16:15,2023/11/19 16:30,0.08098
2023/11/19 16:30,2023/11/19 16:45,0.08098
2023/11/19 16:45,2023/11/19 17:00,0.08098
2023/11/19 17:00,2023/11/19 17:15,0.09502
2023/11/19 17:15,2023/11/19 17:30,0.09502
2023/11/19 17:30,2023/11/19 17:45,0.09502
2023/11/19 17:45,2023/11/19 18:00,0.09502
2023/11/19 18:00,2023/11/19 18:15,0.10455
2023/11/19 18:15,2023/11/19 18:30,0.10455
2023/11/19 18:30,2023/11/19 18:45,0.10455
2023/11/19 18:45,2023/11/19 19:00,0.10455
2023/11/19 19:00,2023/11/19 19:15,0.10382
2023/11/19 19:15,2023/11/19 19:30,0.10382
2023/11/19 19:30,2023/11/19 19:45,0.10382
2023/11/19 19:45,2023/11/19 20:00,0.10382
2023/11/19 20:00,2023/11/19 20:15,0.08865
2023/11/19 20:15,2023/11/19 20:30,0.08865
2023/11/19 20:30,2023/11/19 20:45,0.08865
2023/11/19 20:45,2023/11/19 21:00,0.08865
2023/11/19 21:00,2023/11/19 21:15,0.08438
2023/11/19 21:15,2023/11/19 21:30,0.08438
2023/11/19 21:30,2023/11/19 21:45,0.08438
2023/11/19 21:45,2023/11/19 22:00,0.08438
2023/11/19 22:00,2023/11/19 22:15,0.08805
2023/11/19 22:15,2023/11/19 22:30,0.08805
2023/11/19 22:30,2023/11/19 22:45,0.08805
2023/11/19 22:45,2023/11/19 23:00,0.08805
2023/11/19 23:00,2023/11/19 23:15,0.08005
2023/11/19 23:15,2023/11/19 23:30,0.08005
2023/11/19 23:30,2023/11/19 23:45,0.08005
2023/11/19 23:45,2023/11/20 00:00,0.08005
2023/11/20 00:00,2023/11/20 00:15,0.0683
2023/11/20 00:15,2023/11/20 00:30,0.0683
2023/11/20 00:30,2023/11/20 00:45,0.0683
2023/11/20 00:45,2023/11/20 01:00,0.0683
2023/11/20 01:00,2023/11/20 01:15,0.06268
2023/11/20 01:15,2023/11/20 01:30,0.06268
2023/11/20 01:30,2023/11/20 01:45,0.06268
2023/11/20 01:45,2023/11/20 02:00,0.06268
2023/11/20 02:00,2023/11/20 02:15,0.05991
2023/11/20 02:15,2023/11/20 02:30,0.05991
2023/11/20 02:30,2023/11/20 02:45,0.05991
2023/11/20 02:45,2023/11/20 03:00,0.05991
2023/11/20 03:00,2023/11/20 03:15,0.06003
2023/11/20 03:15,2023/11/20 03:30,0.06003
2023/11/20 03:30,2023/11/20 03:45,0.06003
2023/11/20 03:45,2023/11/20 04:00,0.06003
2023/11/20 04:00,2023/11/20 04:15,0.06476
2023/11/20 04:15,2023/11/20 04:30,0.06476
2023/11/20 04:30,2023/11/20 04:45,0.06476
2023/11/20 04:45,2023/11/20 05:00,0.06476
2023/11/20 05:00,2023/11/20 05:15,0.08043
2023/11/20 05:15,2023/11/20 05:30,0.08043
2023/11/20 05:30,2023/11/20 05:45,0.08043
2023/11/20 05:45,2023/11/20 06:00,0.08043
2023/11/20 06:00,2023/11/20 06:15,0.10275
2023/11/20 06:15,2023/11/20 06:30,0.10275
2023/11/20 06:30,2023/11/20 06:45,0.10275
2023/11/20 06:45,2023/11/20 07:00,0.10275
2023/11/20 07:00,2023/11/20 07:15,0.12809
2023/11/20 07:15,2023/11/20 07:30,0.12809
2023/11/20 07:30,2023/11/20 07:45,0.12809
2023/11/20 07:45,2023/11/20 08:00,0.12809
2023/11/20 08:00,2023/11/20 08:15,0.12667
2023/11/20 08:15,2023/11/20 08:30,0.12667
2023/11/20 08:30,2023/11/20 08:45,0.12667
2023/11/20 08:45,2023/11/20 09:00,0.12667
2023/11/20 09:00,2023/11/20 09:15,0.11844
2023/11/20 09:15,2023/11/20 09:30,0.11844
2023/11/20 09:30,2023/11/20 09:45,0.11844
2023/11/20 09:45,2023/11/20 10:00,0.11844
2023/11/20 10:00,2023/11/20 10:15,0.11218
2023/11/20 10:15,2023/11/20 10:30,0.11218
2023/11/20 10:30,2023/11/20 10:45,0.11218
2023/11/20 10:45,2023/11/20 11:00,0.11218
2023/11/20 11:00,2023/11/20 11:15,0.106
2023/11/20 11:15,2023/11/20 11:30,0.106
2023/11/20 11:30,2023/11/20 11:45,0.106
2023/11/20 11:45,2023/11/20 12:00,0.106
2023/11/20 12:00,2023/11/20 12:15,0.103
2023/11/20 12:15,2023/11/20 12:30,0.103
2023/11/20 12:30,2023/11/20 12:45,0.103
2023/11/20 12:45,2023/11/20 13:00,0.103
2023/11/20 13:00,2023/11/20 13:15,0.11395
2023/11/20 13:15,2023/11/20 13:30,0.11395
2023/11/20 13:30,2023/11/20 13:45,0.11395
2023/11/20 13:45,2023/11/20 14:00,0.11395
2023/11/20 14:00,2023/11/20 14:15,0.12035
2023/11/20 14:15,2023/11/20 14:30,0.12035
2023/11/20 14:30,2023/11/20 14:45,0.12035
2023/11/20 14:45,2023/11/20 15:00,0.12035
2023/11/20 15:00,2023/11/20 15:15,0.12875
2023/11/20 15:15,2023/11/20 15:30,0.12875
2023/11/20 15:30,2023/11/20 15:45,0.12875
2023/11/20 15:45,2023/11/20 16:00,0.12875
2023/11/20 16:00,2023/11/20 16:15,0.13993
2023/11/20 16:15,2023/11/20 16:30,0.13993
2023/11/20 16:30,2023/11/20 16:45,0.13993
2023/11/20 16:45,2023/11/20 17:00,0.13993
2023/11/20 17:00,2023/11/20 17:15,0.147
2023/11/20 17:15,2023/11/20 17:30,0.147
2023/11/20 17:30,2023/11/20 17:45,0.147
2023/11/20 17:45,2023/11/20 18:00,0.147
2023/11/20 18:00,2023/11/20 18:15,0.13998
2023/11/20 18:15,2023/11/20 18:30,0.13998
2023/11/20 18:30,2023/11/20 18:45,0.13998
2023/11/20 18:45,2023/11/20 19:00,0.13998
2023/11/20 19:00,2023/11/20 19:15,0.13007
2023/11/20 19:15,2023/11/20 19:30,0.13007
2023/11/20 19:30,2023/11/20 19:45,0.13007
2023/11/20 19:45,2023/11/20 20:00,0.13007
2023/11/20 20:00,2023/11/20 20:15,0.12004
2023/11/20 20:15,2023/11/20 20:30,0.12004
2023/11/20 20:30,2023/11/20 20:45,0.12004
2023/11/20 20:45,2023/11/20 21:00,0.12004
2023/11/20 21:00,2023/11/20 21:15,0.10701
2023/11/20 21:15,2023/11/20 21:30,0.10701
2023/11/20 21:30,2023/11/20 21:45,0.10701
2023/11/20 21:45,2023/11/20 22:00,0.10701
2023/11/20 22:00,2023/11/20 22:15,0.10805
2023/11/20 22:15,2023/11/20 22:30,0.10805
2023/11/20 22:30,2023/11/20 22:45,0.10805
2023/11/20 22:45,2023/11/20 23:00,0.10805
2023/11/20 23:00,2023/11/20 23:15,0.09766
2023/11/20 23:15,2023/11/20 23:30,0.09766
2023/11/20 23:30,2023/11/20 23:45,0.09766
2023/11/20 23:45,2023/11/21 00:00,0.09766
2023/11/21 00:00,2023/11/21 00:15,0.10275
2023/11/21 00:15,2023/11/21 00:30,0.10275
2023/11/21 00:30,2023/11/21 00:45,0.10275
2023/11/21 00:45,2023/11/21 01:00,0.10275
2023/11/21 01:00,2023/11/21 01:15,0.0982
2023/11/21 01:15,2023/11/21 01:30,0.0982
2023/11/21 01:30,2023/11/21 01:45,0.0982
2023/11/21 01:45,2023/11/21 02:00,0.0982
2023/11/21 02:00,2023/11/21 02:15,0.09612
2023/11/21 02:15,2023/11/21 02:30,0.09612
2023/11/21 02:30,2023/11/21 02:45,0.09612
2023/11/21 02:45,2023/11/21 03:00,0.09612
2023/11/21 03:00,2023/11/21 03:15,0.09117
2023/11/21 03:15,2023/11/21 03:30,0.09117
2023/11/21 03:30,2023/11/21 03:45,0.09117
2023/11/21 03:45,2023/11/21 04:00,0.09117
2023/11/21 04:00,2023/11/21 04:15,0.09604
2023/11/21 04:15,2023/11/21 04:30,0.09604
2023/11/21 04:30,2023/11/21 04:45,0.09604
2023/11/21 04:45,2023/11/21 05:00,0.09604
2023/11/21 05:00,2023/11/21 05:15,0.10111
2023/11/21 05:15,2023/11/21 05:30,0.10111
2023/11/21 05:30,2023/11/21 05:45,0.10111
2023/11/21 05:45,2023/11/21 06:00,0.10111
2023/11/21 06:00,2023/11/21 06:15,0.12015
2023/11/21 06:15,2023/11/21 06:30,0.12015
2023/11/21 06:30,2023/11/21 06:45,0.12015
2023/11/21 06:45,2023/11/21 07:00,0.12015
2023/11/21 07:00,2023/11/21 07:15,0.13608
2023/11/21 07:15,2023/11/21 07:30,0.13608
2023/11/21 07:30,2023/11/21 07:45,0.13608
2023/11/21 07:45,2023/11/21 08:00,0.13608
2023/11/21 08:00,2023/11/21 08:15,0.14259
2023/11/21 08:15,2023/11/21 08:30,0.14259
2023/11/21 08:30,2023/11/21 08:45,0.14259
2023/11/21 08:45,2023/11/21 09:00,0.14259
2023/11/21 09:00,2023/11/21 09:15,0.13719
2023/11/21 09:15,2023/11/21 09:30,0.13719
2023/11/21 09:30,2023/11/21 09:45,0.13719
2023/11/21 09:45,2023/11/21 10:00,0.13719
2023/11/21 10:00,2023/11/21 10:15,0.135
2023/11/21 10:15,2023/11/21 10:30,0.135
2023/11/21 10:30,2023/11/21 10:45,0.135
2023/11/21 10:45,2023/11/21 11:00,0.135
2023/11/21 11:00,2023/11/21 11:15,0.1349
2023/11/21 11:15,2023/11/21 11:30,0.1349
2023/11/21 11:30,2023/11/21 11:45,0.1349
2023/11/21 11:45,2023/11/21 12:00,0.1349
2023/11/21 12:00,2023/11/21 12:15,0.13979
2023/11/21 12:15,2023/11/21 12:30,0.13979
2023/11/21 12:30,2023/11/21 12:45,0.13979
2023/11/21 12:45,2023/11/21 13:00,0.13979
2023/11/21 13:00,2023/11/21 13:15,0.13978
2023/11/21 13:15,2023/11/21 13:30,0.13978
2023/11/21 13:30,2023/11/21 13:45,0.13978
2023/11/21 13:45,2023/11/21 14:00,0.13978
2023/11/21 14:00,2023/11/21 14:15,0.13837
2023/11/21 14:15,2023/11/21 14:30,0.13837
2023/11/21 14:30,2023/11/21 14:45,0.13837
2023/11/21 14:45,2023/11/21 15:00,0.13837
2023/11/21 15:00,2023/11/21 15:15,0.14034
2023/11/21 15:15,2023/11/21 15:30,0.14034
2023/11/21 15:30,2023/11/21 15:45,0.14034
2023/11/21 15:45,2023/11/21 16:00,0.14034
2023/11/21 16:00,2023/11/21 16:15,0.14392
2023/11/21 16:15,2023/11/21 16:30,0.14392
2023/11/21 16:30,2023/11/21 16:45,0.14392
2023/11/21 16:45,2023/11/21 17:00,0.14392
2023/11/21 17:00,2023/11/21 17:15,0.14697
2023/11/21 17:15,2023/11/21 17:30,0.14697
2023/11/21 17:30,2023/11/21 17:45,0.14697
2023/11/21 17:45,2023/11/21 18:00,0.14697
2023/11/21 18:00,2023/11/21 18:15,0.14208
2023/11/21 18:15,2023/11/21 18:30,0.14208
